Row,cat1000,cat1101,cat1102,cat1103,cat1104,cat1105,cat1106,cat1107,cat1108,cat1109,cat1110,cat1111,cat1201,cat1202,cat1204,cat1205,cat1206,cat1207,cat1208,cat1209,cat1210,cat1211,cat1212,cat1213,cat1301,cat1302,cat1303,cat1304,cat1305,cat1306,cat1307,cat1308,cat1309,cat1310,cat1311,cat1312,cat1313,cat1314,cat1315,cat1401,cat1402,cat1403,cat1404,cat1405,cat1406,cat1407,cat1408,cat1409,cat1410,cat1501,cat1502,cat1503,cat1504,cat1505,cat1506,cat1507,cat1508,cat1601,cat1602,cat1603,cat1604,cat1605,cat1606,cat1607,cat1701,cat1702,cat1703,cat1704,cat1705,cat1706,cat1707,cat1708,cat1709,cat1710,cat1711,cat1712,cat1801,cat1802,cat1803,cat1804,cat1901,cat1902,cat1903,cat1904,cat1905,cat1906,cat1907,cat1908,cat1909,cat1910,cat1911,cat1912,cat1913,cat2001,cat2002,cat2003,cat2101,cat2102,cat2103,cat2104,cat2105,cat2201,cat2202,cat2203,cat2204,cat2205,cat2206,cat2207,cat2208,cat2209,cat2210,cat2211,cat2212,cat2213,cat2214,cat2215,cat2216,cat2301,cat2302,cat2303,cat2304,cat2305,cat2306,cat2307,cat2308,cat2309,cat2310,cat2311,cat2312,cat2401,cat2402,cat2403,cat2404,cat2405,cat2406,cat2501,cat2502,cat2503,cat2504,cat2505,cat2506,cat2507,cat2508,cat2509,cat2601,cat2602,cat2603,cat2604,cat2605,cat2606,cat2607,cat2608,cat2609,cat2610,cat2611,cat2612,cat2613,cat2614,cat2701,cat2702,cat2703,cat2704,cat2705,cat2706,cat2707,cat2708,cat2709,cat2710,cat2711,cat2712,cat2713,cat2714,cat2715,cat2716,cat2717,cat2718,cat2719,cat2720,cat2721,cat2722,cat2723,cat2724,cat2725,cat2726,cat2727,cat2728,cat2729,cat2730,cat2731,cat2732,cat2733,cat2734,cat2735,cat2736,cat2737,cat2738,cat2739,cat2740,cat2741,cat2742,cat2743,cat2744,cat2745,cat2746,cat2747,cat2748,cat2801,cat2802,cat2803,cat2804,cat2805,cat2806,cat2807,cat2808,cat2809,cat2901,cat2902,cat2903,cat2904,cat2905,cat2906,cat2907,cat2908,cat2909,cat2910,cat2911,cat2912,cat2913,cat2914,cat2915,cat2916,cat2917,cat2919,cat2920,cat2922,cat2923,cat3001,cat3002,cat3003,cat3004,cat3005,cat3101,cat3102,cat3103,cat3104,cat3105,cat3106,cat3107,cat3108,cat3109,cat3110,cat3201,cat3202,cat3203,cat3204,cat3205,cat3206,cat3207,cat3301,cat3302,cat3303,cat3304,cat3305,cat3306,cat3307,cat3308,cat3309,cat3310,cat3311,cat3312,cat3313,cat3314,cat3315,cat3316,cat3317,cat3318,cat3319,cat3320,cat3321,cat3322,cat3323,cat3399,cat3401,cat3402,cat3403,cat3404,cat3501,cat3502,cat3503,cat3504,cat3505,cat3506,cat3601,cat3602,cat3603,cat3604,cat3605,cat3606,cat3607,cat3608,cat3609,cat3610,cat3611,cat3612,cat3613,cat3614,cat3615,cat3616,cat3699
ABW,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUS,50474,12418,12123,10115,15199,37406,21379,5202,2025,3154,21651,11224,8226,2106,1344,16,380,9168,510,142,563,2122,262,591,39555,3076,44287,7628,22165,22305,27639,6539,4322,13176,36961,39443,12481,17294,2773,8322,4348,11854,3211,7632,10056,5680,20909,11048,1331,32317,16860,27900,268,7648,3082,6430,10797,98198,14674,10767,7958,19921,20053,8301,25985,27596,7678,6214,37853,58809,26646,21788,11469,30253,13895,59356,2577,10959,7139,2274,19224,7868,4426,6379,3834,11823,15784,8336,13319,9562,1764,22346,2199,4003,16961,6491,17934,35229,20578,5715,69576,34400,7403,6010,17050,34836,2249,26000,68393,29290,51894,37840,7495,11494,3453,21678,2396,41422,6322,25340,41212,31670,14610,14132,30048,12554,36533,29031,21489,9333,6868,24715,15373,3890,6794,103402,17931,13243,27655,24724,11132,10229,14319,35553,3472,351,1038,15757,3583,6417,427,851,324,886,11760,1156,6035,10500,219980,1262,6954,3469,25149,8288,1797,3799,8,820,2478,22955,8225,723,8436,9732,7229,8863,10358,11517,7103,2597,18908,14848,22352,12635,4359,32241,9446,36827,6563,21728,2725,6019,11203,13633,11374,31032,34310,16468,12644,4427,4054,8,5859,15067,2984,3968,16869,4629,5072,11543,9132,2307,1029,16031,3316,5304,3203,34,27,572,467,1148,232,1485,951,704,383,843,344,0,15084,556,214,19,235,68,3179,7524,9582,18480,6553,46556,2127,21357,41309,11144,5948,17881,1307,2025,5721,10084,10173,9680,10625,6000,4226,6115,10788,1201,7877,24501,26258,8017,1890,8396,4209,5976,3524,14200,9698,2071,4318,3290,1002,1256,1524,3422,2080,4675,1601,3078,4513,352,1035,408,2354,0,15,943,157,460,798,222,269,214,2209,0,261,0,447,646,803,16712,24,3838,0,1490,18259
AUT,19233,2850,1995,2803,1519,8401,4815,2329,355,976,4703,1749,1216,357,321,24,83,2658,143,23,264,546,111,220,16837,1320,13127,1607,6202,9625,11708,2112,1353,2537,14900,13906,5359,4147,926,1497,313,2872,606,1752,1885,737,3803,1151,119,3718,3690,4970,1,944,38,980,743,19514,3928,1120,2357,5307,7285,3076,5792,3930,2172,2416,7065,11853,3448,4092,2259,4466,2017,9223,303,2166,1481,829,6231,2754,1046,1582,164,1850,2152,2295,1137,961,571,5331,468,794,3707,1009,2862,4326,1893,585,8760,6265,774,696,4003,2872,391,3620,9779,5087,7528,5779,556,2661,657,2009,215,9619,1071,7220,7927,5152,4198,2525,6355,2590,6193,4975,3699,2921,2286,12693,5365,1044,1740,10507,1784,1888,5343,4671,2606,2718,2780,3426,1248,204,573,4664,2010,1419,244,231,199,924,3624,401,1989,3128,55012,436,1526,593,9176,2669,269,1670,0,8,558,4546,1752,61,2980,3177,1438,2299,1581,6678,2903,1335,11061,2953,4556,3318,998,10748,1569,14298,2236,3802,686,1589,2041,3143,3290,5222,3979,4319,7764,508,557,0,3429,5277,1414,3328,5329,1390,1526,4428,1418,207,312,4543,1742,237,750,12,1,16,11,149,20,187,116,9,11,188,9,0,3233,75,5,0,12,3,310,2501,2260,5535,1729,20680,250,4681,9736,2512,6882,4372,432,990,1386,1616,1152,1159,1301,943,485,676,3117,227,1286,2313,6688,1203,350,917,1707,862,374,3119,1421,373,1491,380,497,78,92,899,370,1350,31,319,1926,73,256,94,417,8,19,338,8,119,121,1,19,4,338,0,143,0,9,6,2,1550,6,1597,0,131,2582
AZE,494,27,22,24,8,77,160,1,6,32,135,1,1,21,30,1,6,0,1,0,8,3,0,1,116,0,340,96,36,15,287,35,0,32,230,263,18,42,107,40,2,79,3,50,14,17,67,27,0,242,54,18,0,25,0,15,34,560,87,2,223,186,313,112,72,169,98,0,81,311,55,34,6,59,77,66,41,61,4,29,123,0,31,25,3,15,97,34,153,11,0,11,0,93,141,27,173,391,435,20,374,885,116,4,13,85,192,123,122,110,453,394,1,31,3,58,0,120,0,96,300,77,118,86,73,18,145,0,9,0,194,433,280,0,303,333,93,34,172,351,156,69,97,83,143,50,63,185,52,84,27,14,10,157,76,32,39,88,971,13,0,10,75,0,0,0,0,0,0,75,307,0,58,0,3,0,0,0,72,11,52,57,437,225,0,0,9,25,11,3,1,2,4,158,0,54,165,440,40,0,0,0,0,50,32,0,24,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,180,97,178,1,2119,4,25,637,104,2568,122,27,75,24,2,22,5,3,3,0,30,15,31,30,32,58,5,2,13,3,0,32,45,3,5,0,1,1,1,0,36,18,6,0,7,1,0,0,0,17,0,0,3,3,6,0,0,0,0,0,0,9,0,0,0,1,0,0,18,0,0,0
BHS,435,3,0,33,317,337,0,0,0,14,19,0,0,7,4,0,0,252,0,0,0,0,0,0,34,0,70,4,0,0,0,0,0,0,26,50,0,14,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,60,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,4,0,4,0,132,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,57,0,131,33,28,81,33,0,87,89,0,44,0,0,0,18,5,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,1,41,0,4,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4,4,0,0,35,2,0,0,0,0,1,2,0,0,0,0,0,2,0,2,11,0,2,0,0,5,0,6,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
BHR,83,94,3,18,0,70,131,0,0,9,3,0,50,0,0,0,0,5,6,0,0,0,0,1,162,7,43,57,37,33,5,15,0,122,92,58,18,45,0,150,70,288,144,113,177,113,275,32,18,403,37,41,9,6,0,91,79,390,85,92,40,92,67,40,190,190,19,18,249,314,6,174,27,181,75,57,0,65,131,108,9,12,0,0,0,2,58,0,71,8,0,0,0,118,58,100,120,82,49,0,221,196,10,10,104,7,0,28,422,119,113,103,8,59,5,7,29,130,0,50,9,20,0,60,60,45,67,61,6,3,11,11,2,9,7,307,82,0,426,125,99,77,115,4,129,1,187,215,2,65,172,0,0,10,66,17,11,24,860,7,8,7,50,9,36,25,0,1,9,196,0,26,17,40,23,174,25,1,0,6,59,157,43,5,4,1486,14,62,3,9,0,6,24,64,20,53,183,15,2,13,5,0,8,79,6,6,28,35,0,22,22,0,14,35,0,20,7,0,0,0,0,2,19,7,12,10,0,0,0,0,131,0,0,0,0,0,49,70,171,85,9,155,0,0,313,151,10,242,1,24,6,22,0,39,13,26,0,5,53,0,50,360,39,35,0,59,155,120,10,4,8,0,38,9,0,1,18,18,0,36,0,93,9,0,0,0,26,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,11,0,0,0,0,3
BGD,3616,832,2008,771,1016,910,1893,320,214,140,1944,634,127,29,0,0,4,402,13,0,0,36,3,0,853,45,2122,383,1133,276,1004,693,91,97,1145,1763,715,1056,266,410,120,453,368,660,480,251,1709,142,0,1941,517,785,3,197,18,609,911,2894,934,136,583,1334,1817,952,2419,4051,256,90,6630,5953,865,3030,590,3994,3766,3487,137,1245,418,104,484,440,161,247,96,148,370,67,235,435,0,25,19,315,1074,241,1169,2189,787,146,4834,2917,191,76,752,1095,58,2085,8223,2993,3490,1168,183,1505,175,1176,198,2962,6,1002,2421,2032,534,1728,2275,367,3359,2420,1248,642,138,874,902,361,606,4057,581,574,2601,1572,263,516,782,351,392,14,79,660,346,1686,6,67,2,182,469,100,293,345,8521,0,20,149,281,67,139,5,0,3,19,497,476,17,85,102,50,1507,594,48,202,40,545,417,2260,1003,41,3334,201,258,4,40,6,30,570,238,225,471,2832,255,171,60,25,0,32,126,28,0,718,14,91,621,63,42,30,276,0,14,4,0,0,4,17,0,1,16,0,27,0,5,1,0,720,1,5,0,0,0,438,1017,838,843,784,1690,29,19,2864,3422,71,1937,27,278,267,242,56,59,190,11,17,106,557,0,461,720,1641,173,144,285,384,82,318,449,170,84,55,49,91,19,24,46,161,259,31,95,668,5,42,5,14,0,0,10,13,0,2,0,0,0,224,0,2,0,2,0,0,30,0,2,0,5,32
BRB,337,8,0,17,142,28,9,0,0,0,1,0,23,0,4,0,4,0,0,0,0,0,0,0,94,0,17,0,2,2,0,0,0,3526,6,2,0,0,0,0,0,0,0,0,0,0,43,72,0,2,3,0,0,0,0,0,0,67,0,0,0,15,1,0,0,0,1,0,5,33,0,4,23,1,0,1,0,0,0,0,1,162,0,0,0,0,0,0,0,50,0,0,0,6,59,1,0,4,0,0,24,1,0,0,0,30,0,0,0,0,0,1,12,0,2,0,0,82,0,24,17,20,29,10,128,2,16,12,58,3,0,0,22,8,3,5,0,0,0,15,1,15,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,4938,0,0,0,6,0,0,0,0,0,0,3623,2,0,753,0,0,30,0,0,10,0,0,3623,119,9,0,0,0,14,0,0,0,0,6,23,0,26,27,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,9,0,0,21,0,67,0,0,0,0,0,0,0,0,0,24,0,2,10,0,0,25,0,0,63,135,68,26,0,62,0,4,0,2,43,0,0,24,0,26,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,46,0,0,0,0,0
BLR,272,48,27,72,85,144,84,6,0,117,49,4,3,18,13,0,0,7,0,0,0,35,0,1,171,11,701,136,444,132,129,85,0,87,489,488,70,2,168,11,20,61,0,75,7,2,91,0,0,679,168,181,1,123,55,85,209,712,244,71,218,441,1458,238,246,63,34,2,111,250,54,20,4,116,52,35,21,69,125,20,126,9,7,13,7,52,53,2,32,4,0,20,0,18,167,7,209,74,2,79,183,1960,10,23,193,48,4,70,669,184,722,745,5,131,6,17,0,89,3,148,117,111,14,145,20,89,218,144,105,29,37,61,51,0,96,2225,227,384,1225,1018,527,247,521,339,121,27,29,79,5,32,11,7,8,114,65,0,19,108,1856,2,0,1,108,1,8,19,0,0,100,61,71,0,46,457,0,8,5,20,45,3,77,14,210,158,153,2,10,187,2,37,0,22,6,89,15,35,191,577,104,4,0,0,29,176,176,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,16,67,100,102,30,4827,9,16,1271,356,4165,696,99,70,250,1,4,21,21,0,0,4,15,13,5,63,42,9,0,15,2,21,2,29,15,0,2,16,3,3,0,12,4,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,0,15,0,0,8
BEL,20335,2829,4709,3705,3662,11320,8158,1942,662,1701,8559,3667,2971,693,622,25,247,5441,165,70,35,534,83,140,17497,1761,14610,2154,8483,15057,14507,2187,1795,8062,16037,14669,6663,5959,1026,1540,479,3106,534,2309,1329,1105,4773,644,131,8294,6291,6206,157,1625,1113,1135,2020,25445,6142,2299,3302,7352,8224,4607,4893,3616,1677,796,6567,13167,2386,3908,2265,4265,3832,8165,527,1739,3239,901,5788,3040,1489,1851,134,1640,2054,1918,765,2206,603,8280,273,825,5472,1420,3617,6949,3939,1181,12399,7654,1875,1255,7614,5808,581,3850,14412,7069,10663,7612,1475,3308,560,3993,396,10975,1356,8645,10276,7306,4650,4621,5625,2740,8564,7889,4633,3695,3898,16575,8187,1448,4542,20135,2745,3473,9107,8026,2623,4150,3444,6155,966,179,277,3833,1084,1581,177,161,150,530,4136,207,2275,2561,85781,467,5870,975,17856,6375,128,2363,8,113,575,12246,4351,175,8244,4389,3598,2413,2847,7804,5159,1035,13615,7758,13954,6907,3349,16322,4118,24079,1214,5064,1859,2094,3905,6308,4770,8306,9402,8091,8877,1684,2163,2,3788,8013,2661,5896,6122,2101,1231,3795,4530,1126,584,8225,1158,619,1737,2,45,57,29,264,71,442,243,98,137,83,85,0,5708,49,37,2,2,0,1220,3455,4283,9654,3183,24038,861,7713,12282,3460,7702,5179,458,742,1848,3725,2854,2630,3609,3189,1742,2305,3135,466,1953,5478,6287,1818,615,1756,902,2023,860,3974,1878,518,1729,572,348,215,403,1103,978,1287,250,1115,2442,146,346,63,1107,0,0,765,199,400,297,7,24,0,304,0,351,0,48,20,157,2945,0,1390,0,450,3571
BLZ,34,26,3,54,89,47,0,0,2,0,2,3,0,1,2,0,0,34,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,17,0,0,0,0,4,0,20,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,69,0,0,0,0,0,4,0,12,0,0,2,0,0,0,0,0,0,0,10,0,0,0,59,0,0,0,0,61,0,28,0,0,59,48,2,11,51,0,59,26,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,26,0,119,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,7,0,6,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,0,18,20,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,28,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEN,561,86,347,61,145,168,230,65,45,200,158,92,0,0,0,0,0,1,2,0,0,1,0,0,102,0,129,9,166,20,101,7,0,4,133,146,23,10,0,3,0,26,0,1,22,1,4,0,1,93,19,2,0,0,0,11,29,97,38,19,20,12,46,4,2,26,3,0,85,63,18,30,0,29,19,4,0,6,1,23,179,202,64,25,36,18,72,109,3,118,0,29,0,3,78,20,30,57,23,0,47,24,0,0,34,27,0,10,55,14,46,17,51,16,4,10,0,230,6,115,52,9,202,108,120,28,110,25,110,30,19,246,62,142,248,50,9,5,43,5,1,25,0,3,32,35,38,12,0,7,0,33,32,54,5,0,26,1,724,3,31,0,19,0,37,22,0,0,20,26,271,0,0,6,3,15,43,0,0,0,25,26,674,208,0,1481,18,29,0,8,0,3,9,44,0,21,265,39,0,7,12,0,0,78,0,0,13,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,71,0,0,0,0,0,14,10,10,31,70,111,0,16,86,15,12,53,0,19,0,0,0,0,0,0,0,0,12,0,58,26,74,53,0,0,16,2,9,7,0,0,0,38,0,3,0,2,0,7,0,0,48,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,14
BMU,111,0,0,5,179,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,25,0,7,0,103,14,70,1,137,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,101,0,0,0,0,136,0,51,25,0,136,0,0,0,9,0,111,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,289,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,17,0,0,0,14,0,23,0,0,0,0,265,0,1,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,23
BTN,67,0,12,27,25,129,0,56,3,3,47,0,9,0,0,0,7,0,0,0,0,0,0,7,23,0,118,0,91,0,91,0,0,0,0,91,64,26,0,4,0,4,0,2,0,0,4,0,0,7,0,0,0,0,0,0,0,22,0,0,0,0,0,0,22,8,0,0,37,12,8,25,0,0,8,0,0,4,4,0,7,2,1,34,0,17,35,17,35,7,0,0,0,4,63,0,0,34,0,0,25,2,0,0,0,1,0,1,24,4,2,3,0,11,0,0,7,26,0,68,7,7,1,0,66,101,1,8,59,72,0,6,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,519,0,0,0,0,1,3,0,0,0,6,0,1,0,0,0,0,8,12,0,0,0,0,0,96,0,23,0,6,0,0,2,0,0,5,4,0,1,137,1,0,0,0,0,0,11,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,14,0,0,0,0,22,0,0,0,4,0,0,0,0,0,0,60,1,10,9,1,10,0,0,12,23,95,10,0,0,0,0,12,63,0,0,0,0,0,0,0,0,0,0,0,4,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
BOL,809,93,91,61,62,574,102,15,3,13,54,9,8,10,8,0,0,222,0,0,0,2,0,0,161,0,84,0,63,52,0,0,0,4,168,78,13,69,28,19,0,0,2,0,0,0,1,7,0,4,34,13,0,0,0,25,0,105,35,5,0,18,32,11,9,55,51,0,66,56,0,38,5,64,2,20,0,0,2,36,130,51,0,27,0,22,56,22,46,14,19,22,0,32,76,0,143,140,64,0,312,22,4,12,3,64,0,57,83,90,147,36,4,0,24,110,0,518,11,720,482,376,297,22,385,144,299,430,188,136,28,17,75,44,16,9,3,0,9,36,3,5,28,0,0,0,0,51,0,12,0,0,0,0,58,0,36,0,731,0,11,0,18,0,2,28,0,0,0,4,152,0,0,0,0,0,4,15,0,0,41,3,360,246,1,21,30,52,6,0,1,0,10,47,11,2,352,19,18,0,0,0,27,17,0,23,79,13,0,6,0,6,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,81,20,13,22,13,239,0,0,35,1,0,6,0,0,25,8,0,1,0,3,0,3,121,13,8,56,141,15,0,5,53,0,0,22,0,8,2,4,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,36
BIH,427,78,119,80,61,103,230,181,10,33,363,23,29,17,1,0,0,0,4,0,0,11,1,2,266,18,111,0,23,42,42,101,0,13,762,62,67,48,0,134,10,111,5,143,127,4,77,65,1,87,49,11,7,0,0,43,66,552,172,32,25,101,71,131,584,255,38,3,482,295,169,165,5,194,308,368,97,108,143,6,69,12,0,30,0,30,39,38,8,49,4,0,0,88,82,17,88,373,87,51,298,384,7,49,53,165,46,301,448,224,252,72,6,99,14,70,47,121,0,258,79,47,32,104,171,54,184,20,75,36,10,75,35,26,109,202,0,51,95,64,66,15,31,0,318,22,29,104,61,97,11,25,0,7,164,8,43,38,1288,22,32,53,681,22,9,47,0,0,41,14,556,5,75,71,7,48,51,12,51,33,71,62,101,30,12,58,17,45,9,170,18,40,19,123,12,131,406,8,147,1,0,0,34,149,0,0,44,0,0,0,6,0,0,35,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,55,145,150,141,45,829,0,0,121,129,21,84,8,6,8,34,14,31,0,14,0,25,37,1,34,350,166,31,15,96,15,7,3,65,32,6,31,6,22,3,0,63,37,19,0,33,17,0,20,1,86,0,0,23,0,0,18,0,0,3,6,0,39,0,0,1,0,79,0,8,0,0,132
BWA,466,133,71,49,71,380,130,66,19,17,44,46,0,43,43,0,0,3,0,0,0,2,0,2,428,0,136,13,54,59,82,33,10,0,100,88,19,10,0,0,0,0,0,0,0,12,27,43,0,210,10,16,3,22,3,98,33,448,99,0,9,54,59,70,164,211,13,0,89,36,1,32,1,14,9,21,0,3,11,25,98,189,10,40,0,41,87,14,28,0,0,0,0,2,2,0,7,23,141,9,177,227,2,2,3,18,4,20,40,201,131,72,1,13,11,14,0,169,25,201,262,223,149,60,166,187,275,244,68,33,42,344,110,16,337,585,27,0,39,72,44,39,103,17,31,8,36,114,38,4,0,1,0,36,35,36,13,3,1110,0,10,0,14,1,6,24,0,0,6,0,304,8,0,17,0,10,37,3,0,0,72,0,644,213,12,15,26,67,2,13,0,6,55,65,0,45,225,18,47,11,14,0,0,29,0,0,36,0,0,0,0,0,0,4,0,10,10,0,0,0,0,0,0,0,2,0,0,0,0,0,6,3,0,0,0,0,31,50,20,46,4,515,0,0,185,31,7,28,14,28,66,12,0,26,7,0,1,28,19,43,135,70,307,25,13,13,2,3,42,17,84,1,0,6,0,0,2,2,1,23,0,1,25,0,8,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,19,0,0,0,0,12
BVT,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
