Row,cat1000,cat1101,cat1102,cat1103,cat1104,cat1105,cat1106,cat1107,cat1108,cat1109,cat1110,cat1111,cat1201,cat1202,cat1204,cat1205,cat1206,cat1207,cat1208,cat1209,cat1210,cat1211,cat1212,cat1213,cat1301,cat1302,cat1303,cat1304,cat1305,cat1306,cat1307,cat1308,cat1309,cat1310,cat1311,cat1312,cat1313,cat1314,cat1315,cat1401,cat1402,cat1403,cat1404,cat1405,cat1406,cat1407,cat1408,cat1409,cat1410,cat1501,cat1502,cat1503,cat1504,cat1505,cat1506,cat1507,cat1508,cat1601,cat1602,cat1603,cat1604,cat1605,cat1606,cat1607,cat1701,cat1702,cat1703,cat1704,cat1705,cat1706,cat1707,cat1708,cat1709,cat1710,cat1711,cat1712,cat1801,cat1802,cat1803,cat1804,cat1901,cat1902,cat1903,cat1904,cat1905,cat1906,cat1907,cat1908,cat1909,cat1910,cat1911,cat1912,cat1913,cat2001,cat2002,cat2003,cat2101,cat2102,cat2103,cat2104,cat2105,cat2201,cat2202,cat2203,cat2204,cat2205,cat2206,cat2207,cat2208,cat2209,cat2210,cat2211,cat2212,cat2213,cat2214,cat2215,cat2216,cat2301,cat2302,cat2303,cat2304,cat2305,cat2306,cat2307,cat2308,cat2309,cat2310,cat2311,cat2312,cat2401,cat2402,cat2403,cat2404,cat2405,cat2406,cat2501,cat2502,cat2503,cat2504,cat2505,cat2506,cat2507,cat2508,cat2509,cat2601,cat2602,cat2603,cat2604,cat2605,cat2606,cat2607,cat2608,cat2609,cat2610,cat2611,cat2612,cat2613,cat2614,cat2701,cat2702,cat2703,cat2704,cat2705,cat2706,cat2707,cat2708,cat2709,cat2710,cat2711,cat2712,cat2713,cat2714,cat2715,cat2716,cat2717,cat2718,cat2719,cat2720,cat2721,cat2722,cat2723,cat2724,cat2725,cat2726,cat2727,cat2728,cat2729,cat2730,cat2731,cat2732,cat2733,cat2734,cat2735,cat2736,cat2737,cat2738,cat2739,cat2740,cat2741,cat2742,cat2743,cat2744,cat2745,cat2746,cat2747,cat2748,cat2801,cat2802,cat2803,cat2804,cat2805,cat2806,cat2807,cat2808,cat2809,cat2901,cat2902,cat2903,cat2904,cat2905,cat2906,cat2907,cat2908,cat2909,cat2910,cat2911,cat2912,cat2913,cat2914,cat2915,cat2916,cat2917,cat2919,cat2920,cat2922,cat2923,cat3001,cat3002,cat3003,cat3004,cat3005,cat3101,cat3102,cat3103,cat3104,cat3105,cat3106,cat3107,cat3108,cat3109,cat3110,cat3201,cat3202,cat3203,cat3204,cat3205,cat3206,cat3207,cat3301,cat3302,cat3303,cat3304,cat3305,cat3306,cat3307,cat3308,cat3309,cat3310,cat3311,cat3312,cat3313,cat3314,cat3315,cat3316,cat3317,cat3318,cat3319,cat3320,cat3321,cat3322,cat3323,cat3399,cat3401,cat3402,cat3403,cat3404,cat3501,cat3502,cat3503,cat3504,cat3505,cat3506,cat3601,cat3602,cat3603,cat3604,cat3605,cat3606,cat3607,cat3608,cat3609,cat3610,cat3611,cat3612,cat3613,cat3614,cat3615,cat3616,cat3699
ABW,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,5,0,0,11,0,0,0,4,0,4,0,0,0,60,1,0,0,0,0,4,31,26,25,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
AUS,47603,9753,10620,7559,9924,27088,16812,3914,1906,2770,18185,7859,6045,1435,3005,18,232,12605,372,67,378,1636,310,516,43793,2324,29879,4710,15879,23509,19521,4741,3587,9198,20633,27511,8039,12128,2535,6488,2875,10848,4480,5990,9998,5064,17825,8464,1405,29219,11439,18106,142,4534,2336,4950,8136,76860,8711,8668,6586,14134,15728,7047,19768,25270,6352,4876,29632,47174,12555,17418,8970,22830,10749,38691,1681,10130,5883,1879,17989,7203,3394,5905,2841,7495,11265,6750,9987,5525,1096,17972,1478,3969,15091,6275,13957,28647,17345,3837,56227,29724,6773,5174,11685,28643,1567,21733,53197,25945,42206,32871,5027,9138,2115,18652,2676,34328,4303,19738,37616,27747,10065,17694,20311,10623,35256,26192,15120,8807,5115,21061,13811,3927,8964,87203,14167,11017,22594,17691,9266,8653,8874,32583,3524,186,629,12467,3256,4337,310,453,182,1588,8072,714,5089,6814,200718,1551,7414,3559,19225,7671,1301,4217,2,744,2831,15460,9983,778,8481,4883,5530,9347,10410,9741,7898,2330,16224,10602,23351,15589,3744,19202,7402,34248,4861,15548,2699,4183,12756,10648,8247,33263,32740,12505,9528,3085,2689,9,3802,13814,1924,2643,12268,5674,10095,7896,5477,1733,1118,12072,2406,6767,1811,56,14,635,400,1188,142,1619,678,735,185,685,176,7,9763,651,282,34,291,33,3500,7106,6605,14421,3702,38054,2406,16985,29860,7804,4209,12107,860,1647,3315,7314,7650,8086,11925,6334,2241,7684,9160,919,4845,20459,21858,8997,1461,6303,4209,3308,3064,10432,7142,1430,3116,2113,533,991,1423,2299,1567,3587,1642,1944,3499,200,463,216,1870,8,15,923,109,190,884,129,235,169,4396,0,529,0,302,603,582,13488,36,2567,7,1142,13033
AUT,14487,3169,1720,2254,1203,8334,4382,1466,278,796,4764,1458,1192,314,286,18,65,2416,49,32,192,379,51,135,26546,515,8750,1957,4075,7622,7116,1985,1424,2288,6136,9786,4025,2929,964,1052,370,1790,703,1515,1169,846,2750,1103,170,2852,3268,3624,14,353,120,1207,1107,12506,3659,641,2267,5112,5996,2940,3613,3039,1090,1311,4386,8747,1558,2864,1557,4144,1287,5217,280,1705,1498,1250,6526,8076,1044,1669,374,1115,2481,1110,1229,592,535,4160,481,643,3284,662,2593,3569,1912,439,6459,5164,393,411,2811,2018,314,1818,6900,3301,5429,4047,425,1428,301,2213,206,7426,459,5989,4037,2810,3548,2371,6091,3134,3927,2827,2281,2246,1434,9461,5022,1209,2202,10043,1534,1422,3781,3029,1852,1945,1675,3197,1206,169,512,2819,911,1099,161,164,144,1452,2946,307,1702,1550,48749,324,1271,847,9822,3881,275,1970,0,48,837,2867,1266,128,2700,1830,779,1390,1062,5284,2423,734,8681,2638,4270,3207,979,8512,1332,11109,1415,2486,1425,1556,3214,2943,2573,5035,3872,2753,6375,292,511,0,3459,4827,1700,2504,3993,1724,1025,2130,1696,160,362,4217,1225,137,667,0,28,53,7,538,34,83,106,25,25,18,10,0,2355,52,12,0,0,0,814,2630,2032,2843,1070,17812,159,3932,6543,2587,3836,3282,510,843,722,1556,1436,1111,1730,1252,479,1124,2004,255,940,2849,5445,1510,230,549,1544,1128,378,2850,1004,300,1123,279,106,635,113,583,795,969,80,216,1070,52,127,61,486,0,0,375,2,412,670,2,7,3,140,0,45,2,4,0,14,910,2,1198,5,166,1613
AZE,50,203,98,14,70,61,126,0,10,33,144,42,0,2,0,0,0,17,1,0,0,0,0,0,92,0,386,205,172,68,206,0,10,1,18,252,52,39,89,19,3,48,2,46,11,14,54,15,2,187,33,46,0,4,0,35,61,630,49,78,194,263,321,39,438,121,57,6,213,209,62,104,62,86,6,65,0,27,8,3,250,2,103,43,9,13,219,146,174,8,18,67,18,120,155,21,546,796,691,14,712,1218,186,2,107,122,10,99,335,273,211,119,0,5,2,107,0,255,8,31,31,10,8,40,380,14,139,8,24,0,28,91,175,27,14,271,11,72,184,383,40,114,49,116,809,92,145,556,105,119,35,96,14,439,154,27,118,40,814,10,0,0,1362,0,6,2,0,0,0,14,2,0,130,2,0,0,0,87,129,0,22,3,531,250,4,57,129,154,17,2,7,10,19,117,2,15,56,502,26,0,22,0,0,50,4,1,0,0,0,5,0,12,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,8,131,96,174,0,2438,2,67,791,95,1623,150,15,318,7,34,0,2,8,0,0,3,6,0,18,57,151,17,0,27,0,9,8,21,11,1,1,4,0,0,0,8,0,0,0,23,17,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0
BHS,135,0,0,19,116,89,3,0,0,0,24,28,0,1,3,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,11,0,13,7,0,0,71,2,19,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,117,0,106,16,16,95,57,47,53,57,0,45,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,15,0,0,0,0,142,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,61,39,0,0,0,3,0,34,0,0,0,3,0,0,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,5,57,59,0,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,1,8,9,44,39,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32
BHR,240,89,12,0,60,14,74,3,0,0,21,3,28,0,0,0,0,2,1,0,0,9,0,1,149,32,138,5,52,115,12,12,16,96,18,85,46,6,48,333,132,244,27,170,61,60,254,45,0,195,46,19,0,39,4,21,37,337,44,36,33,62,124,54,85,212,6,22,155,735,3,53,23,114,7,513,22,121,90,2,27,41,16,0,8,2,56,0,24,58,3,4,0,166,164,128,173,135,89,16,182,261,1,1,23,90,0,44,137,80,170,170,1,41,32,121,75,224,0,7,96,126,11,44,54,3,215,135,47,20,4,93,62,0,0,418,6,21,160,250,105,43,52,64,173,2,0,123,7,22,2,0,0,71,45,0,71,5,3393,11,28,6,171,4,8,61,0,0,10,192,97,4,2,0,31,484,65,15,0,0,100,93,232,133,13,89,64,100,0,68,104,6,28,219,22,23,221,41,11,0,6,0,15,102,5,1,6,11,4,6,25,0,2,57,0,26,29,0,0,0,1,0,0,29,0,0,0,29,0,0,112,0,0,0,0,0,96,26,44,134,0,198,0,5,248,30,4,81,2,70,66,2,1,5,30,1,7,25,44,0,95,308,64,54,0,12,64,8,0,44,8,0,25,1,0,0,4,33,5,12,0,106,20,0,0,0,9,0,0,66,0,0,20,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0
BGD,6075,965,1713,893,993,1207,2448,246,210,114,2036,679,152,11,3,0,1,2434,5,0,0,24,6,2,1326,179,2900,463,1501,527,1618,955,175,465,1392,3100,1198,1336,371,552,154,1092,547,789,353,258,1558,128,46,1918,592,607,60,45,64,550,727,2540,1453,359,690,1402,1724,1300,3508,4144,657,574,4213,4139,1029,2239,382,2166,1390,1143,302,1446,743,129,938,266,270,218,87,59,293,27,279,180,5,181,9,387,843,359,1102,2759,814,250,4133,3417,173,460,1321,1349,60,810,4641,1897,1347,868,71,1175,66,953,219,3611,314,1268,3429,2507,724,2681,2718,390,4416,2224,1632,1366,351,863,1308,768,1152,4488,951,512,2011,1349,401,507,625,601,591,8,27,504,284,571,13,5,2,263,692,27,235,241,14527,10,5,79,148,103,110,17,16,11,8,745,915,35,140,258,99,2323,1357,119,374,49,809,602,3379,1529,99,407,199,402,54,15,25,45,246,678,79,2768,5195,150,138,42,102,0,21,203,39,20,634,156,727,232,825,54,158,387,8,38,42,0,0,101,2,2,1,17,5,11,0,10,0,0,490,16,6,0,1,0,717,836,869,1223,529,1838,3,160,1956,1181,24,1823,105,321,205,1182,477,432,209,0,1,57,538,3,404,621,2742,507,225,144,392,50,313,569,430,38,150,70,41,13,22,112,104,450,207,61,476,24,100,21,6,0,0,25,0,0,72,0,2,0,167,0,21,0,0,0,8,18,0,27,0,1,6
BRB,132,4,22,0,2,1,61,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,60,0,10,20,17,19,0,61,0,27,18,9,0,0,5,21,0,2,16,0,2,16,0,4,14,0,17,0,0,0,4,17,1,0,3,3,1,0,0,0,8,0,21,8,0,8,0,0,0,0,0,0,2,0,23,78,0,1,0,0,0,0,0,1,0,0,0,23,0,0,0,8,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,119,0,22,67,48,35,7,33,23,56,48,29,10,9,12,74,5,71,0,0,0,0,2,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,0,8,0,3616,0,0,0,39,0,0,1,0,0,0,87,11,0,0,0,0,0,91,0,0,0,14,82,161,69,0,0,0,20,0,4,0,0,0,87,0,9,94,0,0,0,1,0,0,3536,0,17,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,37,0,0,0,0,0,17,1,1,73,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,6,0,0,45,60,47,30,0,2,0,0,18,23,1,0,0,0,0,5,0,1,0,14,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
BLR,159,29,39,23,21,502,190,6,7,28,596,14,3,11,17,1,0,1,2,0,0,18,3,1,122,16,378,60,213,97,199,26,0,30,255,263,74,37,92,6,0,30,11,32,3,0,46,0,0,800,84,113,0,106,25,18,293,975,242,42,123,444,552,134,197,29,49,30,59,170,78,34,21,635,16,94,16,41,61,9,94,118,1,9,2,9,23,0,19,5,0,4,0,27,73,3,131,86,55,35,342,1074,119,4,72,59,24,109,580,117,513,521,16,52,9,5,1,115,11,66,256,130,29,146,102,55,315,144,29,12,2,229,139,71,85,1529,185,400,633,873,460,247,585,169,87,7,6,81,71,47,3,1,0,152,46,36,22,91,1101,2,6,0,1372,13,0,30,0,0,210,17,42,4,50,41,13,3,16,11,0,6,208,5,341,230,49,38,16,105,9,7,0,2,2,73,11,22,65,49,57,0,11,0,48,245,44,15,1,0,12,8,2,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,56,96,97,99,0,2411,34,7,948,293,2089,542,24,26,282,4,0,3,7,2,0,0,6,17,18,58,36,48,0,6,2,22,0,13,37,2,1,7,2,1,0,9,7,8,0,0,2,0,3,0,3,0,0,0,0,0,35,0,0,2,0,0,0,0,0,0,34,12,0,0,0,0,0
BEL,20078,4095,2875,2634,2273,8375,6192,1427,710,1420,7349,1727,2131,585,338,16,104,5377,176,4,66,487,107,154,15644,841,12608,1909,5513,12321,7699,3089,1520,4620,7562,11181,4762,5029,1264,1686,339,1946,339,1696,1461,1446,3585,532,155,6426,4390,5641,17,1312,830,1379,2077,21333,4850,1626,2426,5633,6391,3143,4351,3077,998,1025,4649,9266,1210,3810,1746,3906,2030,4854,521,1151,1740,922,6926,2377,1200,2042,419,883,1829,1682,587,1138,393,7894,217,687,4495,935,3067,5622,2765,1238,10137,5748,1263,446,3921,4520,301,3412,10765,5064,7403,5249,673,2238,302,3582,460,7941,609,5274,8146,5348,3090,4517,7118,2618,7083,4848,3202,4460,2286,10766,7961,1207,4042,15582,2658,1873,6853,4796,1837,2521,2563,5125,990,75,219,2710,1144,993,124,92,69,607,2634,368,1925,1627,88014,318,2720,1419,12088,5515,191,2400,7,153,942,7016,2651,232,7420,2845,1769,1768,2720,7346,5141,1230,9323,3554,11373,8311,2815,10242,4212,20052,585,5425,4316,1937,4283,7132,3834,6452,9234,8426,8039,1406,2337,0,2612,5526,1567,3270,6022,1590,1702,2312,2613,388,463,6356,1340,1018,460,7,26,99,30,589,64,270,116,84,102,40,113,0,3409,176,34,0,0,0,1411,3079,3525,6544,2616,17013,835,7883,9643,4084,4522,5065,623,621,1158,2270,2056,2134,3502,2074,1219,2309,2695,361,945,4406,6094,1868,286,1501,1376,1490,559,3130,1299,317,1098,501,411,193,430,958,886,1008,185,506,1700,128,342,87,993,7,7,812,217,409,530,8,8,0,293,0,290,3,37,22,260,4490,1,1813,5,390,4629
BLZ,71,35,4,6,54,101,0,7,0,1,1,0,2,0,7,0,7,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,1,0,9,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,54,0,0,0,1,5,0,0,9,0,0,9,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,19,0,78,11,11,52,1,48,47,20,11,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,37,20,0,0,0,0,0,0,0,0,0,0,37,0,0,1,0,1,0,0,1,7,0,0,2,0,0,21,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,1,1,0,0,13,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEN,274,134,221,113,98,216,142,50,45,111,208,72,3,0,0,0,0,0,2,0,0,2,0,2,202,0,95,0,89,73,51,2,1,0,126,75,26,2,0,0,0,2,0,1,7,0,2,0,0,43,17,0,0,0,0,12,29,161,6,0,0,6,6,0,23,1,0,0,48,47,0,38,0,1,0,0,20,1,17,0,76,54,46,47,0,21,39,20,9,25,2,23,0,8,22,4,27,95,50,23,107,68,0,17,23,53,0,3,43,53,39,0,1,51,1,34,0,122,22,113,124,136,35,66,124,14,101,89,159,100,0,81,156,132,52,36,0,0,8,23,0,23,14,3,26,1,2,33,0,1,6,1,1,5,55,0,23,8,1296,0,23,0,14,0,27,15,0,0,8,48,27,0,0,24,2,3,174,8,0,0,50,60,384,119,6,42,10,84,0,0,1,0,16,56,0,2,269,50,0,7,2,0,0,31,0,9,14,0,0,13,0,0,0,16,0,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,61,33,9,40,33,158,0,21,31,0,29,71,0,5,14,10,0,0,0,2,0,0,8,0,44,13,205,82,0,0,0,0,14,38,17,3,0,21,0,0,0,0,1,17,0,0,33,0,9,0,0,0,0,0,0,0,45,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
BMU,16,28,0,28,104,54,0,13,10,19,28,14,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,6,0,0,0,6,4,0,0,0,4,0,0,0,0,5,847,4,11,0,0,5,26,5,0,79,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,50,0,0,0,0,88,0,55,23,0,78,0,0,10,0,0,55,0,0,0,41,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,27,0,7,0,32,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,8,0,7,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
BTN,100,33,34,73,35,128,15,18,4,22,9,19,1,0,0,0,3,0,0,0,0,0,0,3,7,0,48,0,9,3,5,0,0,0,23,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,9,2,10,0,12,20,0,12,0,30,2,0,24,2,0,0,67,5,34,6,0,6,6,6,0,0,12,0,6,10,17,0,0,11,0,0,10,8,0,0,0,13,0,3,1,0,1,5,0,7,0,12,15,23,0,70,14,14,3,0,56,75,13,0,58,20,0,15,27,32,22,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,5,0,0,0,3,47,15,0,0,2,0,4,286,0,0,0,6,55,108,64,0,35,0,3,5,0,0,0,14,9,0,0,314,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,35,0,0,47,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,9,0,0,0,0,0,0,0,8,0,0,0,0,0,2,2,0,4,0,0,0,3,0,15,41,50,2,0,3,28,6,0,12,0,0,0,0,0,0,0,3,0,0,4,29,30,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOL,1153,144,103,84,36,519,94,14,0,35,175,14,6,6,5,0,0,250,1,0,0,0,0,0,97,0,45,0,26,14,0,0,0,15,80,40,25,131,0,3,0,0,0,1,0,4,175,178,0,8,0,12,0,0,0,17,16,34,26,14,3,24,45,8,23,10,8,0,12,73,0,10,0,72,1,17,0,0,0,48,124,62,12,40,0,3,48,15,1,3,27,0,3,5,24,0,17,98,85,73,152,48,2,0,6,0,1,19,17,2,9,1,0,65,2,0,0,309,17,389,304,199,97,41,120,85,215,227,118,15,2,13,43,46,31,25,0,0,24,14,0,0,24,0,3,0,0,3,0,19,0,0,0,2,8,0,48,0,406,1,1,0,21,9,30,3,0,0,0,20,5,1,0,4,0,4,0,0,0,0,12,3,2122,107,23,64,96,68,1,2,0,3,8,13,2,64,2038,136,0,42,42,0,0,41,0,10,132,4,64,19,0,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,17,0,0,0,0,0,48,31,40,37,1,22,0,0,22,20,0,5,1,2,0,0,7,6,0,0,0,5,276,8,26,73,238,36,2,1,51,0,49,15,0,4,0,38,0,0,0,1,0,0,0,13,41,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1
BIH,241,26,144,61,28,158,280,194,0,44,270,53,36,56,1,0,24,0,1,0,0,22,7,0,47,41,201,41,150,81,84,29,8,9,162,79,30,105,4,126,1,40,82,72,117,8,94,48,1,98,276,42,2,0,0,23,20,274,110,1,23,44,117,76,826,130,12,64,468,360,36,240,70,217,216,155,130,121,277,8,68,28,9,22,0,18,28,22,49,7,0,13,0,53,115,26,31,374,33,5,248,875,12,18,332,83,18,210,459,80,198,88,1,38,9,31,38,179,14,145,146,112,30,123,249,100,227,75,99,31,131,34,94,41,25,174,23,6,67,85,18,48,17,0,274,22,67,54,40,133,3,43,7,18,62,0,25,62,2244,4,0,16,306,11,0,1,0,0,312,35,65,0,43,117,25,116,46,24,3,19,34,10,120,80,85,14,30,100,33,124,926,14,117,52,54,344,75,16,70,4,14,0,0,176,0,10,10,6,11,5,15,0,3,12,1,5,0,3,0,0,0,224,0,0,0,11,14,5,0,0,31,1,0,0,3,0,41,57,67,15,48,138,0,13,109,171,14,181,4,23,14,44,28,56,65,33,10,70,13,0,11,123,170,83,2,4,11,22,8,61,73,6,6,10,7,5,0,77,3,29,9,4,60,0,0,0,42,0,0,0,0,0,62,0,0,0,13,0,3,0,0,0,2,55,0,43,0,17,17
BWA,781,90,109,175,72,448,90,12,10,96,81,35,3,2,3,0,2,2,0,0,0,3,0,0,62,0,84,0,45,83,5,2,11,2,50,48,45,28,0,2,2,12,5,31,5,5,5,27,0,96,40,117,0,0,109,233,138,87,54,16,8,45,38,15,303,53,5,0,138,214,0,112,0,81,43,72,0,8,13,1,132,209,19,153,3,42,54,30,20,0,4,10,5,2,23,3,115,58,8,3,101,110,24,20,10,29,1,82,189,52,116,86,11,3,1,0,0,178,59,358,88,61,73,34,124,315,171,82,94,25,39,28,43,27,46,205,164,181,49,105,236,37,191,2,60,4,16,145,10,1,2,1,0,68,40,25,89,2,3055,4,0,3,35,0,20,17,0,0,5,10,61,10,0,12,11,13,86,2,0,0,57,5,299,111,0,6,20,119,3,0,0,4,46,185,0,72,294,6,31,0,18,0,0,11,0,8,4,0,0,0,7,0,0,4,0,25,43,0,0,36,5,5,0,16,24,0,0,0,0,0,9,8,8,0,0,0,18,45,45,162,19,93,0,10,367,82,6,29,0,108,18,10,3,11,6,7,1,37,31,3,62,168,235,80,1,11,3,7,2,53,39,8,5,2,3,0,0,9,15,0,2,4,10,0,20,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,0
BVT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
