Row,cat1000,cat1101,cat1102,cat1103,cat1104,cat1105,cat1106,cat1107,cat1108,cat1109,cat1110,cat1111,cat1201,cat1202,cat1204,cat1205,cat1206,cat1207,cat1208,cat1209,cat1210,cat1211,cat1212,cat1213,cat1301,cat1302,cat1303,cat1304,cat1305,cat1306,cat1307,cat1308,cat1309,cat1310,cat1311,cat1312,cat1313,cat1314,cat1315,cat1401,cat1402,cat1403,cat1404,cat1405,cat1406,cat1407,cat1408,cat1409,cat1410,cat1501,cat1502,cat1503,cat1504,cat1505,cat1506,cat1507,cat1508,cat1601,cat1602,cat1603,cat1604,cat1605,cat1606,cat1607,cat1701,cat1702,cat1703,cat1704,cat1705,cat1706,cat1707,cat1708,cat1709,cat1710,cat1711,cat1712,cat1801,cat1802,cat1803,cat1804,cat1901,cat1902,cat1903,cat1904,cat1905,cat1906,cat1907,cat1908,cat1909,cat1910,cat1911,cat1912,cat1913,cat2001,cat2002,cat2003,cat2101,cat2102,cat2103,cat2104,cat2105,cat2201,cat2202,cat2203,cat2204,cat2205,cat2206,cat2207,cat2208,cat2209,cat2210,cat2211,cat2212,cat2213,cat2214,cat2215,cat2216,cat2301,cat2302,cat2303,cat2304,cat2305,cat2306,cat2307,cat2308,cat2309,cat2310,cat2311,cat2312,cat2401,cat2402,cat2403,cat2404,cat2405,cat2406,cat2501,cat2502,cat2503,cat2504,cat2505,cat2506,cat2507,cat2508,cat2509,cat2601,cat2602,cat2603,cat2604,cat2605,cat2606,cat2607,cat2608,cat2609,cat2610,cat2611,cat2612,cat2613,cat2614,cat2701,cat2702,cat2703,cat2704,cat2705,cat2706,cat2707,cat2708,cat2709,cat2710,cat2711,cat2712,cat2713,cat2714,cat2715,cat2716,cat2717,cat2718,cat2719,cat2720,cat2721,cat2722,cat2723,cat2724,cat2725,cat2726,cat2727,cat2728,cat2729,cat2730,cat2731,cat2732,cat2733,cat2734,cat2735,cat2736,cat2737,cat2738,cat2739,cat2740,cat2741,cat2742,cat2743,cat2744,cat2745,cat2746,cat2747,cat2748,cat2801,cat2802,cat2803,cat2804,cat2805,cat2806,cat2807,cat2808,cat2809,cat2901,cat2902,cat2903,cat2904,cat2905,cat2906,cat2907,cat2908,cat2909,cat2910,cat2911,cat2912,cat2913,cat2914,cat2915,cat2916,cat2917,cat2919,cat2920,cat2922,cat2923,cat3001,cat3002,cat3003,cat3004,cat3005,cat3101,cat3102,cat3103,cat3104,cat3105,cat3106,cat3107,cat3108,cat3109,cat3110,cat3201,cat3202,cat3203,cat3204,cat3205,cat3206,cat3207,cat3301,cat3302,cat3303,cat3304,cat3305,cat3306,cat3307,cat3308,cat3309,cat3310,cat3311,cat3312,cat3313,cat3314,cat3315,cat3316,cat3317,cat3318,cat3319,cat3320,cat3321,cat3322,cat3323,cat3399,cat3401,cat3402,cat3403,cat3404,cat3501,cat3502,cat3503,cat3504,cat3505,cat3506,cat3601,cat3602,cat3603,cat3604,cat3605,cat3606,cat3607,cat3608,cat3609,cat3610,cat3611,cat3612,cat3613,cat3614,cat3615,cat3616,cat3699
ABW,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUS,70293,13861,19625,13631,15902,47348,22781,6973,3544,4892,29018,14688,10344,2343,1747,35,625,15872,484,178,1137,2460,479,963,49877,2984,45450,9849,27523,31147,39884,8609,5608,15688,39304,49676,15240,25332,3283,10292,4774,13106,4978,7658,9472,6149,26645,10697,2359,36683,19772,22859,383,6166,3358,5460,11591,107527,11773,13171,9091,18414,19694,7395,25949,33568,12350,5467,38928,63033,22929,17503,12995,30383,15065,60470,3182,10284,8651,3035,22163,11260,4422,8062,3333,15407,17338,11681,14284,10056,1687,33426,1941,5021,22028,8083,16467,32962,18661,7420,80063,35871,9189,6312,21560,43396,1797,31852,81049,36511,63724,46078,7078,11671,2960,27908,2470,43261,8509,34234,47345,35669,15892,18667,30850,13637,44908,30275,20085,13240,7588,32145,20151,5296,7178,120750,21221,20575,35633,26074,14537,11074,14765,48269,3373,723,1264,23427,4302,7133,506,1193,145,1326,12568,878,6781,10235,281372,1825,9181,3833,36062,9157,1693,4357,28,668,3402,26683,15654,1073,12957,11633,12417,11229,17562,12154,12556,7204,25009,23927,30877,16093,4686,38850,14485,44891,9064,29446,3674,7887,17184,20313,20392,49374,42044,14844,14672,6640,5406,0,4158,17038,3052,4524,22279,7233,10586,18851,10742,6521,2029,19521,4237,8090,2976,297,208,725,381,969,256,2045,674,948,599,958,493,3,17546,594,473,22,474,215,3627,8163,10983,22448,7603,56998,2173,30287,44921,11880,14809,20973,1260,1772,5666,12891,10713,13458,15045,8753,4645,9120,13813,1661,6684,29929,25108,9778,1818,11329,5015,6748,2793,16587,8927,2067,5305,4063,864,1505,1761,4030,2308,5247,2037,2621,5813,200,1076,285,3295,4,12,1846,409,3238,721,260,231,202,2471,0,1342,1,763,878,813,23103,57,3155,12,2606,25137
AUT,25402,4014,3254,3432,2082,14252,4681,2491,273,1406,6683,3845,1658,737,420,28,55,5901,100,0,244,690,155,178,16364,1910,13080,2761,8198,11908,19471,2628,1814,2857,15775,20709,4654,5038,741,1897,355,3010,1292,2545,1342,986,5358,1569,95,4386,5531,4762,37,284,321,1113,1174,19541,5752,1558,2416,5027,6278,3454,6265,4350,1843,2781,9225,11313,4156,5904,2733,6800,2593,11432,390,2012,2031,1995,7622,3960,2139,2400,193,2083,3336,2425,1410,972,1045,10802,566,943,4610,2312,3486,5540,3187,1656,11648,6329,738,803,4644,3748,529,4618,11877,6171,8707,6169,622,3290,1244,2397,144,12755,1724,9379,7480,6063,5362,2953,8107,3724,7163,6290,5287,2956,3752,12738,5943,1387,2257,12644,1812,2994,9257,5856,4024,2982,4493,5771,1577,289,622,4242,2042,1720,249,172,243,1541,4909,371,3001,3624,69365,462,3717,1246,14240,1929,279,2318,0,27,1148,5936,1782,91,3525,2792,1709,1086,1116,7450,2723,5778,10962,3400,9037,4763,1592,16266,2529,18139,2484,4960,608,2773,4000,4329,4498,5797,6089,3161,10951,1004,1000,0,3172,7545,2037,3454,4840,2850,1422,4297,2392,569,466,7263,1590,253,589,10,4,20,30,255,13,185,57,23,3,281,0,0,2030,41,9,0,18,0,694,2835,3487,4521,2009,29680,1255,9926,12229,3126,16666,6085,899,1004,1625,2292,1288,1231,1579,2841,649,2712,4368,388,1650,3415,8408,1530,173,1072,2459,1305,607,3837,875,396,2016,851,508,181,174,1031,577,1156,206,198,1767,96,482,168,744,0,0,755,27,668,43,0,23,0,373,0,606,0,10,0,27,1679,11,1085,0,263,2671
AZE,38,7,67,3,1,114,80,20,24,3,283,3,14,9,1,0,0,12,0,0,0,12,0,1,35,0,394,67,424,40,159,1,0,32,63,223,209,29,1,52,8,23,5,11,1,6,214,27,0,253,52,133,0,6,0,60,136,520,7,1,179,159,399,108,228,156,14,0,44,217,20,28,8,105,24,66,62,104,44,4,93,0,0,20,6,7,65,150,241,0,0,2,0,106,202,18,267,515,428,37,527,1508,304,12,455,172,4,175,161,351,260,155,1,5,40,79,0,248,0,96,92,8,0,292,39,0,122,4,39,3,12,0,61,0,79,244,55,86,333,335,46,47,96,86,138,14,86,154,34,71,17,1,2,5,17,8,10,77,1523,6,0,1,972,0,0,0,0,0,9,36,57,3,0,0,2,12,2,39,0,0,0,33,113,46,0,21,0,46,63,6,3,0,7,50,88,4,33,68,10,0,0,0,0,28,9,0,0,0,0,0,86,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,32,37,437,101,204,3191,0,36,747,34,4209,219,7,3,31,25,0,0,7,3,0,0,22,7,40,48,43,0,0,12,52,1,30,76,0,9,1,10,3,8,0,32,4,9,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,7,0,0,0,0,0
BHS,57,23,3,27,162,288,0,0,0,0,0,3,0,11,11,0,0,0,0,11,0,0,0,0,23,0,18,0,0,0,0,0,0,0,1,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,9,0,0,13,32,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,55,28,259,0,0,63,0,37,94,0,0,4,18,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,9,15,0,0,1,8,0,0,0,0,4,0,0,0,11,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,34,5,0,0,0,0,0,0,0,0,0,0,0,20,24,2,56,0,0,7,0,0,0,13,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHR,15,51,3,20,3,19,41,7,0,5,7,0,61,0,0,0,0,0,17,0,0,44,53,13,19,0,61,134,91,1089,3,36,0,33,52,42,57,0,0,133,71,250,38,90,41,86,309,0,0,115,193,98,0,0,0,12,24,315,59,54,28,175,66,28,269,228,43,0,364,313,58,50,17,253,75,40,63,203,62,49,72,26,7,0,0,2,10,0,0,0,0,0,10,117,177,178,79,98,31,0,251,67,0,19,135,102,0,96,394,103,298,400,1,213,30,120,82,37,2,62,71,4,10,0,52,7,11,49,11,28,57,24,83,53,8,398,272,177,220,319,285,14,123,180,67,2,37,79,7,30,0,0,0,0,50,37,11,18,1238,16,120,36,19,4,8,37,0,0,111,46,17,16,933,16,2,6,69,25,933,14,20,0,104,52,0,71,64,1069,0,77,4,26,43,166,21,244,291,0,11,1,10,0,37,181,0,62,30,31,2,0,0,0,0,37,0,19,14,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,5,0,0,0,70,119,222,193,18,164,0,0,371,53,0,136,0,13,21,12,12,39,21,19,2,23,116,33,40,223,33,142,11,31,34,19,0,39,0,0,38,4,0,0,0,18,23,39,0,39,5,0,0,0,9,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,26
BGD,2675,1051,1864,1115,796,1227,1692,465,154,223,2006,738,114,7,0,0,1,60,13,0,0,19,15,2,2199,184,1659,605,1546,253,693,280,88,277,1733,1517,674,707,302,406,151,476,243,238,495,197,2095,259,45,2300,674,374,13,111,57,561,271,2801,727,291,660,1451,1327,723,2254,2707,58,85,4840,4642,1862,1103,275,1105,1666,1155,176,432,292,87,591,340,84,238,15,220,180,92,276,305,17,59,8,458,880,391,520,2549,1195,632,6065,2375,224,199,1430,855,48,761,5226,2453,1245,1014,207,684,229,463,32,2948,43,1365,2084,2002,360,1626,2325,247,1875,976,1020,1399,362,323,956,483,342,2679,878,301,2353,1110,526,472,482,732,151,2,6,744,56,933,15,57,28,83,414,28,484,282,10045,3,3,91,433,144,355,2,0,0,21,671,365,0,142,188,15,774,540,5,60,111,341,497,2006,653,256,256,587,428,47,450,0,87,587,262,84,179,2550,123,159,60,214,0,14,88,5,4,567,21,0,88,277,21,0,97,13,37,0,0,0,25,2,0,8,7,9,8,0,44,0,0,585,0,4,0,8,0,356,663,730,582,758,1758,17,12,2265,1635,96,1485,98,124,127,64,57,16,178,7,47,88,262,0,537,504,1685,1006,5,107,27,225,857,290,149,6,13,85,27,29,33,146,83,86,23,35,543,33,98,33,0,0,0,0,0,0,40,0,2,0,354,0,0,0,0,0,0,0,0,3,0,0,0
BRB,45,17,0,13,46,24,0,0,0,0,0,0,39,3,0,0,0,0,3,0,0,2,2,0,0,0,129,0,74,27,128,0,0,0,0,128,0,0,0,56,2,80,2,0,4,10,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,8,22,0,3,4,0,0,23,4,4,23,4,11,7,0,2,0,0,0,0,115,0,0,0,0,0,0,0,1,0,7,0,8,123,25,24,16,0,0,16,1,7,0,4,4,0,0,11,0,0,0,3,0,0,0,0,21,0,28,0,3,68,38,118,59,8,0,18,0,0,24,0,26,8,0,0,0,0,0,0,0,0,0,0,16,0,0,0,7,0,0,0,0,0,0,0,3,975,0,31,0,39,0,0,55,0,0,0,16,48,2,0,0,0,0,28,4,0,0,18,7,35,0,0,0,1,34,0,0,0,3,4,3,0,19,108,0,0,21,0,0,0,0,0,0,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,53,0,53,5,13,0,0,0,0,0,14,0,0,0,0,10,0,0,0,0,0,16,0,61,25,52,2,0,78,0,1,0,23,22,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
BLR,72,110,235,52,36,233,295,29,30,76,511,117,21,16,18,0,0,2,2,0,0,43,0,0,57,64,981,189,547,579,950,364,0,366,257,978,390,272,30,3,0,77,4,79,0,6,39,2,0,713,133,153,2,8,63,18,365,844,140,85,435,482,537,338,203,25,35,12,77,222,258,69,0,79,74,30,0,63,58,0,39,27,5,80,16,21,16,7,27,15,3,1,0,77,52,2,68,122,41,83,102,1631,74,7,85,185,4,85,921,391,724,650,1,47,0,101,0,163,123,82,253,253,2,97,217,34,214,323,19,4,10,289,48,0,53,930,163,444,1452,1131,499,231,873,172,90,36,18,90,18,39,18,0,3,235,65,5,47,73,1131,0,424,0,969,25,12,57,0,0,393,426,96,1,31,71,50,18,21,569,0,0,211,68,244,104,155,24,315,637,9,13,0,31,45,70,38,61,131,70,239,311,311,0,2,454,150,9,19,0,0,83,0,28,0,17,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,37,49,131,85,49,5585,117,3,1713,429,7280,661,97,40,249,6,6,4,18,0,0,24,10,19,7,61,122,0,0,14,0,45,0,30,4,3,6,18,0,0,0,4,1,109,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,28,0,48,0,0,12
BEL,29597,4892,5179,4621,3625,17297,10291,2057,654,2313,8840,3523,3099,861,826,18,182,7824,235,30,68,1268,150,247,21864,1736,19481,3384,8736,16663,20445,5738,2651,9735,18598,20420,6393,8066,809,2617,964,3473,739,2016,1289,1775,5127,703,235,8726,6023,7657,78,1714,1727,1722,2893,30292,7853,1874,3723,8879,9842,4623,6300,7303,2667,1456,9525,16602,4571,5793,1794,5508,3024,11452,982,2071,2994,1320,8068,4696,1309,2793,195,2459,3329,2137,2101,2299,602,15880,308,1018,6315,1777,5330,6797,3514,2030,16471,8049,2404,1458,6083,8134,422,4914,20598,8101,13480,8504,1156,4713,519,6420,403,11315,1588,11822,11214,7998,6202,6021,10156,3916,9678,7094,4800,4562,2717,16657,9772,2035,5362,25303,3859,4003,12416,9618,2956,4499,5806,10969,1659,265,429,4521,2728,2899,184,279,241,1184,5139,263,3466,2655,111456,834,5242,2378,23008,6962,415,2600,3,259,1419,16163,4247,252,12502,5608,3580,2249,3599,11207,8237,5210,15416,10256,15358,7631,3116,15058,6223,27329,1348,8039,2316,2843,5850,9111,6894,12379,11314,8629,10877,3060,3578,2,3611,10413,3497,4221,7159,2317,3408,4690,4493,976,889,8135,991,1427,2497,2,9,86,130,434,57,681,209,102,97,68,86,0,6519,123,28,5,9,0,1776,4937,4812,9905,4494,29397,1886,15430,14674,4765,15415,6613,844,962,1871,5094,3306,4782,5432,3939,2391,3727,3142,803,1937,6288,8941,1986,323,2924,1610,2745,1191,6214,2452,905,2103,981,506,343,751,1908,1422,1877,493,758,3530,223,535,278,2163,0,9,930,211,2008,104,30,34,0,588,0,471,0,34,37,80,4701,1,2129,0,721,5594
BLZ,28,13,0,14,33,84,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,5,5,5,0,0,0,0,0,0,20,0,0,36,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEN,167,231,493,143,267,332,302,235,53,258,299,246,0,0,0,0,0,0,0,0,0,4,4,0,197,0,91,0,104,32,0,7,0,4,274,118,27,13,0,0,0,29,0,0,0,0,0,10,0,29,0,0,0,0,0,39,0,133,22,0,0,20,74,0,1,3,0,2,118,53,4,90,2,0,3,2,0,0,25,11,86,147,18,92,0,58,11,76,3,115,0,107,0,17,111,0,16,106,14,0,143,124,0,12,0,37,0,0,18,18,35,0,0,46,0,33,4,152,0,125,143,60,0,102,299,133,142,104,138,71,2,111,85,165,17,57,0,0,5,0,0,0,0,11,24,5,4,54,0,1,8,5,0,76,37,0,30,0,1504,4,7,7,10,49,84,13,0,0,108,39,87,0,0,0,0,1,178,0,0,0,37,40,603,64,1,6,16,32,6,0,4,0,17,14,3,0,435,212,10,5,11,0,0,127,0,0,69,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,25,0,5,0,0,81,0,0,0,0,0,130,43,23,28,38,288,0,59,52,17,193,13,0,27,0,0,0,0,0,0,0,0,0,0,238,1,355,145,0,0,23,0,2,167,1,3,0,86,6,0,0,4,19,0,0,24,11,0,8,0,1,0,0,0,0,0,0,0,2,0,25,0,0,0,0,0,0,5,0,0,0,0,5
BMU,199,6,0,26,185,99,0,0,0,26,1,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,26,0,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,67,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,43,39,0,10,0,233,224,12,0,228,33,0,0,0,0,0,0,5,5,0,0,2,0,0,26,0,0,0,0,0,0,0,9,0,0,0,0,67,0,105,125,2,67,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,22,0,0,0,0,0,0,0,0,5,0,0,21,0,0,0,0,21,26,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTN,85,0,31,60,0,59,21,6,0,10,4,12,18,1,0,0,5,22,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,9,9,12,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,36,5,9,32,4,0,7,4,0,5,0,0,4,4,0,9,0,5,0,14,0,0,0,0,0,0,3,0,0,26,0,0,25,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,30,0,55,5,2,0,7,52,55,0,0,4,20,0,42,12,11,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,120,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,19,0,0,0,42,0,137,42,0,0,38,0,13,0,0,0,38,2,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,38,0,0,0,0,0,0,8,0,8,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,34,36,31,0,0,0,0,17,6,10,0,0,1,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0
BOL,318,345,176,54,82,687,105,55,58,52,365,167,9,14,17,0,13,0,0,4,0,0,1,0,265,0,56,0,39,21,0,0,0,0,97,39,54,48,0,0,0,0,0,0,0,0,37,0,0,0,0,3,0,0,0,7,0,207,58,0,23,51,41,13,2,3,2,20,12,53,0,9,0,42,0,34,0,0,0,29,180,104,20,57,22,19,54,19,7,12,37,1,70,0,77,1,8,17,14,0,93,11,0,0,0,18,3,9,7,37,21,20,1,4,4,0,0,102,84,305,492,226,112,47,143,126,374,255,53,7,0,41,16,57,45,117,0,0,25,23,0,0,25,0,1,0,0,23,23,8,0,0,0,0,2,0,29,1,515,3,21,0,0,58,131,34,0,0,20,0,42,0,10,0,18,0,21,3,0,0,35,0,438,41,38,126,6,21,0,13,0,0,21,42,9,0,280,0,0,0,4,0,38,77,5,3,20,22,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,60,86,54,45,29,72,0,0,43,1,0,0,1,0,0,0,17,14,0,0,18,3,29,33,40,34,304,123,0,1,35,0,0,0,0,17,6,115,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,38,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,22
BIH,240,79,76,77,197,254,168,363,26,38,184,19,35,29,1,0,0,1,1,0,0,2,2,1,187,56,143,15,0,58,131,26,0,46,158,175,127,85,4,64,12,173,25,152,94,1,100,37,7,126,168,4,0,0,0,10,21,675,62,28,15,47,53,20,807,432,10,11,1094,672,67,301,10,178,692,251,134,10,168,4,71,123,16,28,0,100,73,104,127,193,13,0,0,59,118,12,106,506,99,32,272,386,11,56,402,160,56,289,905,363,475,409,7,200,24,123,156,143,2,246,100,110,15,169,467,280,211,55,130,11,0,259,102,107,57,355,7,66,121,255,76,51,97,40,435,12,9,251,23,129,7,35,0,24,122,13,41,22,3156,14,20,15,1138,67,47,38,0,0,125,74,105,3,222,44,36,283,13,108,20,59,234,36,188,102,174,52,340,96,80,99,4,47,49,106,98,199,222,1,30,317,312,0,89,191,160,11,30,0,62,13,9,0,0,13,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,41,57,195,5,575,0,32,163,176,323,115,4,22,14,17,21,17,48,25,7,4,32,5,13,318,247,14,0,4,72,6,26,77,0,9,0,7,0,3,0,48,9,14,43,10,126,0,0,0,65,0,0,21,0,0,4,0,0,0,2,0,22,0,0,0,0,101,0,0,0,9,83
BWA,380,94,166,122,33,404,144,53,1,55,55,39,2,9,0,0,0,0,8,0,0,1,1,17,37,0,236,174,261,113,145,12,5,3,100,131,90,11,16,22,0,12,18,8,8,7,29,63,3,63,59,270,8,0,249,348,261,110,74,51,0,129,31,102,84,14,0,0,111,179,11,17,1,100,8,4,7,28,25,24,153,129,66,42,65,357,122,332,10,11,13,62,5,46,31,0,269,55,0,22,253,122,26,24,83,106,4,100,131,122,248,252,0,121,0,101,89,362,19,301,198,141,250,16,286,210,148,215,13,42,45,121,54,31,108,189,6,11,72,168,66,105,15,74,35,0,0,54,19,10,0,12,3,10,34,5,13,6,1401,15,16,0,20,3,42,27,0,0,10,3,74,44,0,29,0,57,74,58,0,0,108,0,620,161,0,10,35,155,0,590,0,9,49,175,1,63,610,4,146,2,9,0,0,150,12,0,4,0,0,0,0,0,0,1,0,17,7,0,0,0,2,5,24,26,40,0,0,7,0,0,23,0,3,0,0,0,11,64,54,65,24,122,4,70,213,22,33,26,159,10,9,11,3,17,3,0,0,27,42,2,58,393,343,79,2,20,14,3,8,37,0,33,0,5,7,13,0,9,2,0,18,25,92,0,7,0,1,0,0,1,1,0,0,0,0,0,35,0,12,0,0,0,0,2,0,123,0,0,0
BVT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
