iso2_code;iso3_code;eci_software;year;eci_trade;eci_tech;country_name;eci_research;gdp_current_USD;gdp_growth;gdp_per_capita;population;gdp_ppp;natural_resources;human_capital_index;gini;gini_mean;gini_mean_2020_2022;total_ghg_emissions
IT;ITA;1.8809469511224728;2020;1.3208015875;1.3536445780000002;Italy;1.41946906547602;1907481094079.23;-8.86822121046387;32091.4866621366;59438851;2641203589480.8096;0.0559705463881882;;35.2;35.1;35.2;352128.89
IT;ITA;1.8657721206089724;2021;1.2919397419;1.335632438;Italy;1.66842553021337;2179207773596.09;8.9310620660078;36852.5425414951;59133173;2984160769902.3047;0.112009125283042;;;35.1;35.2;
IT;ITA;1.8943207500766464;2022;1.2889079733;;Italy;1.73260495003886;2102995942720.44;4.66176265113695;35635.7442204098;59013667;3352687112403.409;;;;35.1;35.2;
;ITA;;2023;;;;;2300941152991.81;0.69763299419678;39003.3160954123;58993475;;;;;35.1;;
;JAM;;2018;;;;;15730792835.5811;1.88992368121086;5578.10346083169;2820097;28300462384.303345;1.72957545790371;;;;;10165.9
;JAM;;2019;;;;;15830766570.7266;0.892291653822227;5607.24300668501;2823271;28468528877.036587;0.364234398807819;;;;;10009.79
JM;JAM;-0.7507097970133005;2020;-0.4038873863;;Jamaica;0.623756698375645;13812421803.4084;-9.92032244889079;4879.44024631319;2830739;25451633088.19487;0.32243252555047;;;;;7432.64
JM;JAM;-0.5190678992200541;2021;-0.2958851226;;Jamaica;0.623390211655199;14657586127.0331;4.6014245042592;5165.33780988607;2837682;27176946493.565952;0.457652062306756;;;;;
JM;JAM;-0.7000196547391351;2022;-0.1662829693;;Jamaica;0.673201858484381;17097760723.9201;5.22151984737387;6022.15341099999;2839144;30634742219.12566;;;;;;
;JAM;;2023;;;;;19423355409.2316;2.20006147154612;6839.72503886968;2839786;;;;;;;
;JOR;;2018;;;;;43370860704.2254;1.91907091341564;4145.43989673265;10462306;94604332953.09724;0.719072817629181;;;33.7;;35966.77
;JOR;;2019;;;;;44503006338.0282;1.75124077866225;4170.1144003465;10671891;100626037104.85866;0.0428576620025569;;;33.7;;34899.01
JO;JOR;-0.5864200347524263;2020;-0.0612494451;-0.9755514939;Jordan;-0.405650614596915;43700383098.5916;-1.10275188309046;4022.0401356135;10865228;104080200892.95308;0.0516759121146319;;;33.7;;33146.35
JO;JOR;-0.648369694695559;2021;0.0115548546;-0.9803106938;Jordan;-0.215595681256434;46296100140.8451;3.65564191030398;4183.49998326866;11066356;101616771489.09258;0.0776640966166585;;;33.7;;
JO;JOR;-0.4819972583370288;2022;0.0489222373;;Jordan;-0.262163240145509;48764963380.2817;2.64743616429071;4332.25159897931;11256263;111743559000.11993;;;;33.7;;
;JOR;;2023;;;;;50967475352.1127;2.67827153754409;4455.50540514568;11439213;;;;;33.7;;
;JPN;;2018;;;;;5040880939324.86;0.643391023460339;39751.1330982711;126811000;5344060957173.076;0.0367554022408906;;;32.5;;1198175.18
;JPN;;2019;;;;;5117993853016.51;-0.402169200910933;40415.9567649547;126633000;5404462313923.949;0.0932286615908601;;;32.5;;1157544.67
JP;JPN;1.8541894837091109;2020;2.209242372;0.8829751167000001;Japan;0.392999321840542;5055587093501.59;-4.14711889947692;40040.7655055923;126261000;5358320688497.429;0.0969972012044505;;;32.5;;1094556.26
JP;JPN;1.873296162212853;2021;2.0928556356;0.9994147258;Japan;0.741730572008132;5034620784584.98;2.55932023865617;40058.5373276179;125681593;5599031809810.875;0.0473044627668744;;;32.5;;
JP;JPN;1.8854085138468115;2022;2.0723357955;;Japan;0.84132525760309;4256410760723.75;0.954736937781391;34017.2718075024;125124989;5895687814585.302;;;;32.5;;
;JPN;;2023;;;;;4204494802431.55;1.67901952310368;33766.5268253808;124516650;;;;;32.5;;
;KAZ;;2018;;;;;179339977690.485;4.09999999309841;9472.48527327758;18932727;475138151280.58545;20.7829646926253;;27.8;27.51111111111111;;299700.68
;KAZ;;2019;;;;;181667184854.501;4.50000000091883;9457.12614657136;19209555;551108130794.884;17.9259738525419;;;27.51111111111111;;286967.62
KZ;KAZ;-0.1925045494914256;2020;-0.2660446768;0.0006547712611;Kazakhstan;-1.19375924596041;171082365861.423;-2.49999999628;8781.50797787648;19482117;565757228613.7552;12.8406951964892;;;27.51111111111111;;294805.95
KZ;KAZ;-0.334774636156732;2021;-0.3065086365;-0.2049184828;Kazakhstan;-1.20248624919184;197112255360.612;4.29999999729456;9983.60103576902;19743603;650469813945.9907;26.8423173327291;;;27.51111111111111;;
KZ;KAZ;-0.2343554715496382;2022;-0.1723641554;;Kazakhstan;-1.31982937064214;225496328925.494;3.19999999970734;11255.3396437881;20034609;719143972705.0504;;;;27.51111111111111;;
;KAZ;;2023;;;;;262641892078.524;5.09999999973641;12918.8661346014;20330104;;;;;27.51111111111111;;
;KEN;;2018;;;;;92202979985.2863;5.64794640709219;1836.45275528993;50207107;221491717233.0045;1.36132463517161;;;38.56666666666667;;70817.68
;KEN;;2019;;;;;100378436207.371;5.11415885767801;1960.40808854893;51202827;240006995767.66296;1.22718421158535;;;38.56666666666667;;78594.3
KE;KEN;-0.2375019669566065;2020;-0.4892438433;-1.124677035;Kenya;0.520034633063196;100657505750.545;-0.272766327438816;1927.66459027849;52217334;250255393335.35815;1.26881196888613;;36.2;38.56666666666667;37.45;80188.02
KE;KEN;-0.247062888488279;2021;-0.4796077373;-1.515708668;Kenya;0.461458620218271;109703658904.994;7.59048947333467;2061.35622089594;53219166;284129273925.3864;1.22792857770901;;38.7;38.56666666666667;37.45;
KE;KEN;0.2462867790191571;2022;-0.5030497654;;Kenya;0.378151796590419;114448978152.637;4.85998104287999;2109.56288513137;54252461;319179328511.2444;;;;38.56666666666667;37.45;
;KEN;;2023;;;;;108038588970.595;5.55587301319866;1952.30457929636;55339003;;;;;38.56666666666667;;
;KGZ;;2018;;;;;8271106235.41552;3.75791013557165;1283.52040333083;6444078.5;30789434119.889393;4.67048081477686;;27.7;28.218181818181815;;18119.55
;KGZ;;2019;;;;;9371275264.36735;4.60062565707598;1421.99927504102;6590211;34955978964.93931;7.24320231053747;;29.7;28.218181818181815;;16932.27
KG;KGZ;-0.6776669159626595;2020;-0.2324733016;;Kyrgyzstan;0.0171540861206937;8270468614.24051;-7.14897757727955;1229.51775742135;6726595.5;34834094213.2461;6.52758010092793;;29.0;28.218181818181815;29.0;16093.54
KG;KGZ;-0.5843284503019021;2021;-0.1166541227;;Kyrgyzstan;-0.0410908711856586;9249133946.26531;5.50700762671923;1349.99730650542;6851224;39301901464.03105;11.5065410174076;;;28.218181818181815;29.0;
KG;KGZ;-0.6401843034208713;2022;-0.1177203169;;Kyrgyzstan;0.471064697526732;12134931017.9465;8.96750520041391;1739.72030814894;6975219.5;45879594489.23437;;;;28.218181818181815;29.0;
;KGZ;;2023;;;;;13987627908.8381;6.15139183716032;1970.15780961839;7099750;;;;;28.21818181818181;;
;KHM;;2018;;;;;33145892168.8958;8.77622376224463;2036.67377566578;16274522;91413678746.18661;0.878243793336486;;;;;37519.11
;KHM;;2019;;;;;36685356407.7206;7.93695013588524;2225.87705485686;16481304;101425852442.97626;0.714485690319546;;;;;41947.8
KH;KHM;-0.6063966533723345;2020;-0.9406396996;-2.651474175;Cambodia;-0.0169995563503437;34818073901.4851;-3.55572193406549;2081.73914242939;16725474;99390356590.64255;0.939357675669705;;;;;42363.18
KH;KHM;-0.7119577024186142;2021;-0.6506479306;;Cambodia;-0.36997894877289;36790163687.4421;3.08984284148661;2167.40324198499;16974305;105674090069.14215;0.835283715830679;;;;;
KH;KHM;-0.5070077327687417;2022;-0.5988699552;;Cambodia;-0.537987089238315;39994532959.6074;5.10336888677125;2325.03050040841;17201724;118985531249.83911;;;;;;
;KHM;;2023;;;;;42335646895.7984;4.96006658918908;2429.74853452838;17423880;;;;;;;
;KIR;;2018;;;;;233514703.710292;3.47943880004293;1912.73798131035;122084;326179380.5969722;0.0420866204186192;;;27.8;;103.36
;KIR;;2019;;;;;216985362.338171;3.26425930432951;1750.99750920482;123921;342385930.77771366;0.0427412418710569;;27.8;27.8;;104.46
;KIR;;2020;;;;;223123620.597516;-0.562016449352072;1769.43211760217;126099;344985831.5990611;0.0569939081063946;;;27.8;;88.57
;KIR;;2021;;;;;289339292.157301;8.52266121721455;2253.82500103057;128377;391482298.1860097;0.043500143330191;;;27.8;;
;KIR;;2022;;;;;270841698.369345;3.90535280738948;2075.90844085067;130469;435771728.1734499;;;;27.8;;
;KIR;;2023;;;;;279208903.337644;4.12459054312031;2106.76000405677;132530;;;;;27.8;;
;KNA;;2018;;;;;1076548148.14815;2.00352549800972;22901.3816403197;47008;1447606595.6575673;0;;;;;345.77
;KNA;;2019;;;;;1107855555.55556;2.83126737870639;23595.4923231291;46952;1525099297.077077;0;;;;;349.66
;KNA;;2020;;;;;883922222.222222;-15.3544517590966;18859.0190361046;46870;1280771310.011427;0;;;;;334.46
;KNA;;2021;;;;;858622222.222222;0.479678356753311;18361.1449697886;46763;1257766533.8136399;0;;;;;
;KNA;;2022;;;;;981429629.62963;10.5228492759939;21011.5744209816;46709;1489227707.6266396;;;;;;
;KNA;;2023;;;;;1055499777.77778;2.2849480914594;22573.6724791004;46758;;;;;;;
;KOR;;2018;;;;;1725373496825.43;2.90740377377135;33447.1562836166;51585058;2220442287180.6646;0.0471215171527114;;;31.55;;714466.55
;KOR;;2019;;;;;1651422932447.77;2.24397786011012;31902.4169048194;51764822;2270666072345.0454;0.121453005220381;;;31.55;;699175.68
KR;KOR;1.1268303517700609;2020;1.8970788644;0.6530564685;South Korea;-0.19107192093143;1644312831906.17;-0.709415359397681;31721.2989141857;51836239;2340031075342.67;0.113270922936166;;;31.55;;659329.7
KR;KOR;0.9321713104379646;2021;1.863109104;0.7309218511;South Korea;-0.0633893050570482;1818432106880.04;4.30473481906969;35125.5224984723;51769539;2514520654062.953;0.049812574781783;;;31.55;;
KR;KOR;0.8631911289381291;2022;1.7839126849;;South Korea;-0.0441580492038521;1673916511799.71;2.61267219187226;32394.6833725203;51672569;2667437701775.8306;;;;31.55;;
;KOR;;2023;;;;;1712792854202.37;1.35673324311098;33121.3712885508;51712619;;;;;31.55;;
;KWT;;2018;;;;;138646316321.596;2.74333053861318;32067.9623689512;4323515;222102130573.6738;45.1522896110691;;;;;134809.5
;KWT;;2019;;;;;140856394870.02;2.26381690553512;31707.8737464917;4442316;225238748759.91415;39.8386703389064;;;;;137496.58
KW;KWT;-0.7115491730180887;2020;-0.031609954;-1.041861305;Kuwait;-0.595364686693299;111045470461.207;-4.81742860622226;25236.0755520534;4400267;182442653725.59357;29.2848672951013;;;;;135896.79
KW;KWT;-0.7778701797643811;2021;0.1962384058;-1.774273364;Kuwait;-0.48941527837014;148459291453.471;2.26080609815888;34043.542153557;4360865;221048078205.31345;;;;;;
KW;KWT;-0.6494076899825675;2022;0.4369239667;;Kuwait;-0.740939476715891;183940215065.171;5.85920887270251;40077.238047746;4589643;250682713964.63873;;;;;;
;KWT;;2023;;;;;163704878875.85;-3.64042590261035;33729.7985494456;4853420;;;;;;;
;LAO;;2018;;;;;18141641089.7963;6.24796000755872;2545.1075420815;7128045;53366707257.39055;3.8787583779558;;38.8;37.4;;30205.46
;LAO;;2019;;;;;18740561512.5555;5.4577350924848;2589.32081035237;7237636;56042601063.20999;3.10453941803438;;;37.4;;29982.98
LA;LAO;-1.1861853562855644;2020;-0.9667292052;;Laos;-0.37921138795805;18981805250.2424;0.503031829018681;2583.77730696131;7346533;58135955846.430534;2.81746694955522;;;37.4;;30491.44
LA;LAO;-1.2605141486965878;2021;-0.7213187578;;Laos;-0.80155652778281;18827148530.9347;2.52835100486102;2526.05105018529;7453194;60225053628.210075;5.38276112647354;;;37.4;;
LA;LAO;-1.0317925103468415;2022;-0.7867741309;;Laos;-0.800791288591028;15468785203.7532;2.70742652643155;2046.40440255621;7559007;66265586057.85741;;;;37.4;;
;LAO;;2023;;;;;15843155731.2552;3.74568140158232;2066.94979776957;7664993;;;;;37.4;;
;LBN;;2018;;;;;54901519155.5556;-1.88470575631651;9174.53666204759;5984119;131563779278.94885;0.00106750721286952;;;31.8;;34289.87
;LBN;;2019;;;;;51605959131.2741;-6.91492472851026;8905.88005497437;5794594;125803329502.35349;0.00131340504601898;;;31.8;;34132.39
LB;LBN;-0.4665183775676528;2020;0.2713360824;-0.7720022168;Lebanon;0.409869057788629;31712128253.7961;-21.3998996914321;5561.19166950397;5702398;92719310020.90459;0.00223718784227487;;;31.8;;28947.44
LB;LBN;-0.5278015975197634;2021;0.3536387745;-0.8796941068;Lebanon;0.572716845114204;23131941556.7843;-7.00123862514116;4045.37391066234;5718122;66328931529.50907;0.00276403839242888;;;31.8;;
LB;LBN;-0.6571656971146164;2022;0.3796172089;;Lebanon;0.601844849761424;20992421948.8081;-0.621678970663112;3654.35845534878;5744489;70616088355.39743;;;;31.8;;
;LBN;;2023;;;;;;;;5773493;;;;;31.8;;
;LBR;;2018;;;;;3422754800;1.15757512207355;692.203127129794;4944726;8899159431.279827;14.0250297312743;;;34.25;;2015.12
;LBR;;2019;;;;;3319596500;-2.46729763532686;658.164180770507;5043721;9580659050.4301;14.2604895547102;;;34.25;;2142.26
LR;LBR;-1.2864110948733187;2020;;;Liberia;;3176126300;-2.98249127649473;616.787867006715;5149463;8545642458.192445;17.4661654481066;;;34.25;;2155.39
LR;LBR;-1.280954275620981;2021;;;Liberia;;3513049500;4.98671283481617;667.96610514319;5259323;8095196890.78495;21.9156000871056;;;34.25;;
LR;LBR;-1.3575751614459224;2022;-1.7231846729;;Liberia;;4001047000;4.80810517290655;744.617175237387;5373294;9089317746.925722;;;;34.25;;
;LBR;;2023;;;;;4240000000;4.68375688761311;771.887142089677;5493031;;;;;34.25;;
;LBY;;2018;;;;;76686029772.1483;7.9413678529104;11196.5854810844;6849055;129305467689.06085;31.6168598912657;;;;;109310.5
;LBY;;2019;;;;;69254496471.6938;-11.1960828853386;9963.19489084483;6951033;112565780546.2731;34.4990280272661;;;;;114301.19
LY;LBY;-1.1773305459763503;2020;-1.4424140844;-0.9201360191;Libya;-1.35875255448778;46854285440.642;-29.4552967282824;6650.33810585348;7045399;77180930238.7107;11.4789831280341;;;;;75370.28
LY;LBY;-1.2605141486965878;2021;-1.2407279086;-1.074785935;Libya;-1.25383812832393;35217995647.2862;28.3334624622298;4935.82787349801;7135175;90199384483.2022;61.0347089411103;;;;;
LY;LBY;-1.323029839963631;2022;-0.844129073;;Libya;-1.27514932080013;43246297921.8499;-8.25163004105288;5986.63694851258;7223805;88656571302.45085;;;;;;
;LBY;;2023;;;;;45096462972.4014;10.1558181770326;6172.81246940233;7305659;;;;;;;
;LCA;;2018;;;;;2060962962.96296;2.88619765184433;11642.7403185172;177017;3086001740.48542;0.0120179605482605;;;51.2;;868.21
;LCA;;2019;;;;;2095370370.37037;-0.700859001545481;11794.2056521711;177661;3324062638.5725145;0.0105301058741755;;;51.2;;881.04
;LCA;;2020;;;;;1499296296.2963;-24.3611553496453;8411.19941821204;178250;2658131844.1040335;0.0193601689591786;;;51.2;;850.81
;LCA;;2021;;;;;1867185185.18518;11.5994736212466;10459.1321248092;178522;3409978230.9131694;0.0134294898917373;;;51.2;;
;LCA;;2022;;;;;2342703703.7037;20.3867675749845;13103.7621654634;178781;4397839346.470245;;;;51.2;;
;LCA;;2023;;;;;2430148148.14815;2.21007265992306;13554.6651875402;179285;;;;;51.2;;
;LIE;;2018;;;;;6692620691.84146;;174988.775083446;38246;;0.00327838093890037;;;;;157.73
;LIE;;2019;;;;;6436467007.11932;;166907.839305016;38563;;0.00179668932945333;;;;;164.2
;LIE;;2020;;;;;6405870210.32293;;164671.093553454;38901;;0.00147146668515006;;;;;157.56
;LIE;;2021;;;;;7710380085.92257;;196783.729414593;39182;;;;;;;
;LIE;;2022;;;;;7361504432.19331;;186400.23376784;39493;;;;;;;
;LIE;;2023;;;;;;;;39850;;;;;;;
;LKA;;2018;;;;;94493871200.7869;2.31008425192161;4360.58473469252;21670000;307237748367.10126;0.064834147164453;;;38.56666666666667;;33285.05
;LKA;;2019;;;;;89014978344.1404;-0.220483886072614;4082.69404871533;21803000;307704703458.126;0.0722571812304566;;37.7;38.56666666666667;;35477.98
LK;LKA;0.4512970465798367;2020;-0.4818364814;-0.5361275335;Sri Lanka;-0.631892140040311;84304298770.5329;-4.62451503662909;3846.17449566736;21919000;283651685862.02026;0.0850400982115445;;;38.56666666666667;;35117.25
LK;LKA;0.4195815925937194;2021;-0.4099637433;-0.6217325942;Sri Lanka;-0.622521930908266;88609324901.9774;4.2074764951157;3999.33764677637;22156000;317188291991.2231;0.0832444969793704;;;38.56666666666667;;
LK;LKA;0.5634938108187895;2022;-0.3522709366;;Sri Lanka;-0.734543635702516;74144870023.4244;-7.34679123599076;3342.71989646203;22181000;314837614455.5556;;;;38.56666666666667;;
;LKA;;2023;;;;;84356863743.6335;-2.29801056186895;3827.96495637489;22037000;;;;;38.56666666666667;;
;LSO;;2018;;;;;2556247291.99785;-1.48063315848241;1170.65569702819;2183603;5747871432.63277;3.60958084633478;;;44.9;;3952.15
;LSO;;2019;;;;;2390702295.82777;-1.41799383085205;1082.05706777516;2209405;5674505764.435638;3.73425482845294;;;44.9;;3846.16
;LSO;;2020;;;;;2053699870.07191;-8.15595879914267;918.582577421982;2235727;5721443976.338253;4.55548495060365;;;44.9;;4013.75
;LSO;;2021;;;;;2412130056.55851;2.26671067006538;1066.58645143823;2261542;5755132494.465519;4.31788190525398;;;44.9;;
;LSO;;2022;;;;;2354683088.71995;2.38778020186284;1029.99553333827;2286110;6312660804.566173;;;;44.9;;
;LSO;;2023;;;;;2117962450.79469;1.82662525852363;916.282979328622;2311472;;;;;44.9;;
;LTU;;2018;;;;;54261795148.5372;4.9183697945524;19368.5391045353;2801543;102878073082.26254;0.378395633092732;;35.7;35.845454545454544;;19652.28
;LTU;;2019;;;;;55122066225.796;4.67735155796807;19727.7607453736;2794137;114028537683.96211;0.334182488318804;;35.3;35.845454545454544;;19779.96
LT;LTU;0.2709799998602175;2020;0.9076895866;-0.2123571158;Lithuania;-0.400919613576607;57412038533.2718;0.0428140173486753;20541.824988603;2794885;115963490767.14354;0.310782585398606;;36.0;35.845454545454544;36.0;19784.73
LT;LTU;0.3463584918577745;2021;0.9169772849;-0.311154651;Lithuania;-0.158058142360245;67037321008.9679;6.38001676204321;23934.728489916;2800839;130451016133.85786;0.28612663033099;;;35.845454545454544;36.0;
LT;LTU;0.5107084657683164;2022;0.9252119518;;Lithuania;-0.39005388230431;71033884499.7824;2.53752500887173;25085.784063499;2831639;144446413543.67175;;;;35.845454545454544;36.0;
;LTU;;2023;;;;;79789877416.1681;0.34226255222913;27786.0057829276;2871585;;;;;35.845454545454544;;
;LUX;;2018;;;;;71000359760.4611;1.21932191856359;116786.511654677;607950;70825270419.59497;0.0131614123128893;;35.4;32.92727272727273;;10311.59
;LUX;;2019;;;;;69890505323.5842;2.9158479150005;112726.439672814;620001;75270492109.63205;0.00887356762506664;;34.2;32.92727272727273;;10494.95
;LUX;;2020;;;;;73699366700.2134;-0.909829798886719;116905.370396853;630419;76983049816.14545;0.00666359766515693;;33.4;32.92727272727273;33.4;8813.98
;LUX;;2021;;;;;85584105993.8746;7.16840198697749;133711.794435985;640064;88295128695.08807;0.00475136757511518;;;32.92727272727273;33.4;
;LUX;;2022;;;;;81641807865.7591;1.38018589083207;125006.021815486;653103;95651519488.33858;;;;32.92727272727273;33.4;
;LUX;;2023;;;;;85755006123.5976;-1.09572361576994;128678.189942826;666430;;;;;32.92727272727273;;
;LVA;;2018;;;;;33247935477.3576;4.30971088766286;17252.1710428626;1927174;57464098005.63753;1.07351315071964;;35.1;35.09090909090909;;12237.61
;LVA;;2019;;;;;33099503950.847;0.675375256812075;17294.9751600969;1913822;61623338377.08034;1.18938805075522;;34.5;35.09090909090909;;12086.47
;LVA;;2020;;;;;33379927434.6149;-3.46922915339618;17564.2321549354;1900449;62223400359.40282;1.27458711674516;;35.7;35.09090909090909;35.7;11436.6
;LVA;;2021;;;;;38185125732.9451;6.94723316214511;20262.8433862451;1884490;67097073194.04891;1.16511975350878;;;35.09090909090909;35.7;
;LVA;;2022;;;;;38018905782.397;1.8126824022841;20229.4613617326;1879383;72661153565.16783;;;;35.09090909090909;35.7;
;LVA;;2023;;;;;42247850064.5125;1.70679524969924;22502.8429938094;1877445;;;;;35.09090909090909;;
;MAC;;2018;;;;;55190661339.7796;6.40536532129433;83761.8171798142;658900;85476958220.82414;0.000378495372010862;;;;;
;MAC;;2019;;;;;55082293844.1008;-2.56346757368024;81967.699172769;672000;84779825204.49144;0.000345302748769397;;;;;
;MAC;;2020;;;;;25343525935.8358;-54.3361546022371;36976.2561071429;685400;39219148014.20637;0.00092361911978552;;;;;
;MAC;;2021;;;;;30969334705.0515;23.535988887849;45376.314586156;682500;50626336573.19489;0.000724556273813068;;;;;
;MAC;;2022;;;;;24999113475.8368;-19.6093363742205;36909.9564090312;677300;43600464512.4223;;;;;;
;MAC;;2023;;;;;45803067940.4072;75.0613769262435;67476.5290813306;678800;;;;;;;
;MAF;;2018;;;;;;-7.99999506898229;;36012;;;;;;;
;MAF;;2019;;;;;652206037.103874;6.50000363700821;19033.0649634889;34267;;;;;;;
;MAF;;2020;;;;;;-12.500002246731;;31786;;;;;;;
;MAF;;2021;;;;;649206262.847519;4.89999967133534;21668.3776525323;29961;;;;;;;
;MAF;;2022;;;;;;;;28870;;;;;;;
;MAF;;2023;;;;;;;;27515;;;;;;;
;MAR;;2018;;;;;127341147581.818;3.06564133025955;3501.69799804688;35839760;283691175471.3463;2.41389789515822;;;39.5;;85788.27
;MAR;;2019;;;;;128920266409.458;2.89097476137077;3508.09765625;36210898;295693593669.8192;0.321780512925498;;;39.5;;92532.3
MA;MAR;-0.6521212280669946;2020;-0.4993542211;-0.01839193334;Morocco;-1.09326170396484;121353645057.144;-7.17820744246774;3268.0302734375;36584208;286108585852.4829;0.296128236742874;;;39.5;;88027.8
MA;MAR;-0.3734373065705052;2021;-0.2956657023;-0.2378507142;Morocco;-0.904242902252473;142022058447.231;8.15473889823681;3785.93627929688;36954442;323485096796.55536;0.391702933228196;;;39.5;;
MA;MAR;-0.2664046440968537;2022;-0.2901647624;;Morocco;-0.925703611485013;130951926351.241;1.52720357976111;3455.39624023438;37329064;351840396847.1769;;;;39.5;;
;MAR;;2023;;;;;144417103249.646;3.40334130078834;3771.4462890625;37712505;;;;;39.5;;
;MCO;;2018;;;;;7184333936.01355;5.69790121192926;188298.315668437;38154;;0;;;;;
;MCO;;2019;;;;;7383496254.23721;7.12088951975396;193746.785647412;38109;;0;;;;;
;MCO;;2020;;;;;6730736282.78961;-13.2391048292108;176891.886538492;38050;;0;;;;;
;MCO;;2021;;;;;8623242743.29564;22.2322155851208;223823.363960226;38527;;0;;;;;
;MCO;;2022;;;;;8800430486.17137;11.0469394271752;226052.001905201;38931;;;;;;;
;MCO;;2023;;;;;9995350547.12166;5.04338259195359;256580.515122745;38956;;;;;;;
;MDA;;2018;;;;;11252353420.8798;4.07559546585034;4156.44981956646;2707203;32129614587.590317;0.262039473546905;;25.7;27.61818181818182;;13307.77
;MDA;;2019;;;;;11736797054.6965;3.5523140853476;4405.33418162155;2664224;35735831415.93531;0.249756859922812;;26.0;27.61818181818182;;13451.76
MD;MDA;-0.5284720483652965;2020;-0.1256605125;-0.2645462354;Moldova;-0.575058283270835;11530746234.4492;-8.27597831976949;4375.7788930524;2635130;35646566427.38059;0.245939852669041;;;27.61818181818182;25.7;12985.66
MD;MDA;-0.3828207863590852;2021;-0.0188998434;-0.3417628477;Moldova;-0.638790276310699;13691869264.0794;13.9299997889786;5274.60582195352;2595809;40707659297.263306;0.235942049452034;;25.7;27.61818181818182;25.7;
MD;MDA;-0.4562804960147898;2022;0.0037856649;;Moldova;-0.523313597344738;14510490660.2516;-5.01548231924089;5738.42473515618;2528654;41422657044.83672;;;;27.61818181818182;25.7;
;MDA;;2023;;;;;16539436547.295;0.78324270969388;6729.41286813969;2457783;;;;;27.618181818181817;;
;MDG;;2018;;;;;13760033282.2925;3.19435651744398;500.45718552916;27494926;42523532549.93913;5.16989441363436;;;42.5;;29200.57
;MDG;;2019;;;;;14104664678.5063;4.41123212909589;499.818837622534;28219554;45498322775.563416;4.7078522848274;;;42.5;;30834.4
MG;MDG;-0.8502671625154572;2020;-1.2103550476;;Madagascar;-0.240725174007562;13051441203.9474;-7.13767162064489;450.771615201509;28953556;43150154155.60674;5.65950524677075;;;42.5;;30566.43
MG;MDG;-0.7788806125869694;2021;-1.1096996992;;Madagascar;-0.654639855263864;14554754116.5427;5.73961573854336;490.206238571448;29691083;47488297274.94716;5.5311886434036;;;42.5;;
MG;MDG;-0.3638459789980441;2022;-1.0792888181;;Madagascar;-0.867452887282532;15134700203.0497;3.99999999869678;497.242514792961;30437261;52908924989.978584;;;;42.5;;
;MDG;;2023;;;;;15790113246.7478;3.80000000009488;506.159368687808;31195932;;;;;42.5;;
;MDV;;2018;;;;;5404344162.69888;8.66800624215867;11423.2838427029;473099;10360598102.10941;0.00258396462676911;;;30.3;;2216.91
;MDV;;2019;;;;;5726094799.37709;7.29833574515027;11740.2724029785;487731;11255471307.32944;0.00274890529404401;;29.3;30.3;;2490.7
;MDV;;2020;;;;;3712604583.36665;-32.9088287752921;7393.8886543933;502118;6741118651.2306;0.00502406983438185;;;30.3;;1994.51
;MDV;;2021;;;;;5252457369.55218;37.507870124321;10176.143882547;516154;9834087308.925955;0.00370182242347212;;;30.3;;
;MDV;;2022;;;;;6177118113.94637;13.8260895184139;11786.0091545343;524106;11991813787.439825;;;;30.3;;
;MDV;;2023;;;;;6590894301.9579;4.72639189000989;12530.3602359683;525994;;;;;30.3;;
;MEX;;2018;;;;;1256300182879.73;1.97208210249194;10084.7937562021;124573711;2606266095235.816;2.8911069990433;;46.7;47.400000000000006;;651037.05
;MEX;;2019;;;;;1304106203694.81;-0.392690521579212;10369.5553568761;125762982;2636530051532.4453;2.09126302062882;;;47.400000000000006;;659740.41
MX;MEX;0.4515052778582863;2020;1.1345365776;0.02524182413;Mexico;0.477517690283408;1121064767261.88;-8.3540345574586;8841.27075003163;126799054;2454084724491.1494;1.55983378352436;;45.4;47.400000000000006;45.4;592321.17
MX;MEX;0.4982556815860083;2021;1.1064140942;-0.2544417828999999;Mexico;0.66696382256615;1316569466932.59;6.04848344290505;10314.0506741437;127648148;2684658657897.664;3.64307338835023;;;47.400000000000006;45.4;
MX;MEX;0.6225444876776314;2022;1.0828817696;;Mexico;0.549501376639021;1464312692331.58;3.68911109348025;11385.4070757929;128613117;3044192583766.415;;;;47.400000000000006;45.4;
;MEX;;2023;;;;;1789114434843.46;3.19998116598492;13790.0243428344;129739759;;;;;47.400000000000006;;
;MHL;;2018;;;;;220000000;5.48717948717949;4858.12079054875;45285;236940414.68369502;0;;;35.5;;200.68
;MHL;;2019;;;;;232900000;10.4521147301896;5292.33985502306;44007;266025061.3793188;0;;35.5;35.5;;204.55
;MHL;;2020;;;;;241800000;-2.77288732394366;5661.96787336674;42706;262085491.93499216;0;;;35.5;;164.92
;MHL;;2021;;;;;258900000;1.22227252150293;6258.61193705127;41367;277401943.1836625;0;;;35.5;;
;MHL;;2022;;;;;253400000;-1.11806797853311;6322.82855503156;40077;293856595.44922364;;;;35.5;;
;MHL;;2023;;;;;259300000;-3.93487109905021;6678.34239060448;38827;;;;;35.5;;
;MKD;;2018;;;;;12683068114.2388;2.88059670964267;6713.98925398989;1889051;34870463870.74172;0.424659195176793;;33.0;35.99;;10011.07
;MKD;;2019;;;;;12606338448.547;3.91041953840173;6718.85826635458;1876262;37941416619.29492;0.146172211539348;;33.5;35.99;;10891.86
